Dates,SetPoints,WindSpeed,WindDirection
01/04/2015 16:00,0.398434,6.85643,197.684
01/04/2015 17:00,0.392206,5.19477,190.447
01/04/2015 18:00,0.389521,5.36787,174.78
01/04/2015 19:00,0.440098,6.42807,180.322
01/04/2015 20:00,0.472148,7.75725,184.409
01/04/2015 21:00,0.457874,8.804,186.081
01/04/2015 22:00,0.420326,8.72971,187.378
01/04/2015 23:00,0.362439,9.44123,185.793
02/04/2015 00:00,0.314313,8.07427,190.068
02/04/2015 01:00,0.276828,6.40502,189.692
02/04/2015 02:00,0.274861,6.41794,177.221
02/04/2015 03:00,0.259357,3.6023,190.11
02/04/2015 04:00,0.252842,2.93115,265.014
02/04/2015 05:00,0.258053,3.83195,279.036
02/04/2015 06:00,0.282546,4.99536,300.838
02/04/2015 07:00,0.31583,6.12671,304.547
02/04/2015 08:00,0.222813,5.30403,297.213
02/04/2015 09:00,0.209261,5.71624,307.643
02/04/2015 10:00,0.380797,4.83979,307.743
02/04/2015 11:00,0.400257,5.46795,312.732
02/04/2015 12:00,0.403895,6.37628,319.85
02/04/2015 13:00,0.407602,5.58562,317.006
02/04/2015 14:00,0.390961,6.48631,319.633
02/04/2015 15:00,0.378418,7.11669,317.849
02/04/2015 16:00,0.386486,7.068,312.199
02/04/2015 17:00,0.37356,7.34457,314.84
02/04/2015 18:00,0.377891,7.99935,327.786
02/04/2015 19:00,0.430867,7.63163,325.817
02/04/2015 20:00,0.553586,7.01115,323.131
02/04/2015 21:00,0.49089,7.86374,321.713
02/04/2015 22:00,0.44396,9.51148,314.21
02/04/2015 23:00,0.395958,10.0171,319.496
03/04/2015 00:00,0.267896,8.86339,310.485
03/04/2015 01:00,0.201401,8.78985,308.488
03/04/2015 02:00,0.195242,10.6797,314.268
03/04/2015 03:00,0.187107,10.6216,315.463
03/04/2015 04:00,0.183846,11.1349,314.739
03/04/2015 05:00,0.187372,9.51683,312.05
03/04/2015 06:00,0.228552,9.03293,309.828
03/04/2015 07:00,0.327245,8.3439,312.54
03/04/2015 08:00,0.370689,7.63044,311.244
03/04/2015 09:00,0.394692,8.58989,316.029
03/04/2015 10:00,0.402268,8.64069,310.542
03/04/2015 11:00,0.400905,8.47002,312.225
03/04/2015 12:00,0.40198,6.39358,320.174
03/04/2015 13:00,0.405083,5.8373,313.056
03/04/2015 14:00,0.398293,7.27945,311.667
03/04/2015 15:00,0.38971,8.05909,313.779
03/04/2015 16:00,0.387194,7.38697,311.623
03/04/2015 17:00,0.388684,6.98557,312.303
03/04/2015 18:00,0.397874,5.68401,306.599
03/04/2015 19:00,0.442814,6.39821,297.071
03/04/2015 20:00,0.475894,8.04487,302.367
03/04/2015 21:00,0.448754,9.04811,306.123
03/04/2015 22:00,0.41068,9.6743,307.043
03/04/2015 23:00,0.365468,11.2262,309.077
04/04/2015 00:00,0.320058,14.0937,310.52
04/04/2015 01:00,0.214336,13.981,313.896
04/04/2015 02:00,0.20577,13.8056,318.106
04/04/2015 03:00,0.194814,13.8519,322.2
04/04/2015 04:00,0.189676,14.7966,322.473
04/04/2015 05:00,0.190491,11.8093,328.596
04/04/2015 06:00,0.202154,8.57768,331.39
04/04/2015 07:00,0.263474,9.64649,325.805
04/04/2015 08:00,0.30659,9.25845,329.373
04/04/2015 09:00,0.331226,10.219,327.506
04/04/2015 10:00,0.334972,11.0034,328.194
04/04/2015 11:00,0.40012,9.09418,323.839
04/04/2015 12:00,0.412905,7.82957,313.851
04/04/2015 13:00,0.408436,7.46084,304.421
04/04/2015 14:00,0.313581,8.60204,310.441
04/04/2015 15:00,0.27078,12.9514,313.133
04/04/2015 16:00,0.263386,13.7752,309.345
04/04/2015 17:00,0.291858,11.0097,308.095
04/04/2015 18:00,0.288228,9.22901,303.608
04/04/2015 19:00,0.393946,8.34188,299.489
04/04/2015 20:00,0.583575,8.21672,308.193
04/04/2015 21:00,0.523763,8.31225,307.692
04/04/2015 22:00,0.438658,8.74563,310.734
04/04/2015 23:00,0.390534,8.11624,313.402
05/04/2015 00:00,0.304224,8.44091,313.658
05/04/2015 01:00,0.220571,7.48881,311.686
05/04/2015 02:00,0.21559,7.65393,312.551
05/04/2015 03:00,0.204189,6.81552,304.216
05/04/2015 04:00,0.196193,6.96524,304.366
05/04/2015 05:00,0.197095,6.07624,305.258
05/04/2015 06:00,0.241308,7.04408,301.83
05/04/2015 07:00,0.317982,5.23272,300.781
05/04/2015 08:00,0.334579,4.19418,305.808
05/04/2015 09:00,0.352097,1.66772,302.756
05/04/2015 10:00,0.367435,2.1483,242.926
05/04/2015 11:00,0.382007,3.91184,179.224
05/04/2015 12:00,0.387115,3.81799,174.385
05/04/2015 13:00,0.399969,4.66977,165.698
05/04/2015 14:00,0.347455,5.32241,158.41
05/04/2015 15:00,0.305019,5.90672,162.362
05/04/2015 16:00,0.373074,5.32682,183.418
05/04/2015 17:00,0.393792,5.46015,181.857
05/04/2015 18:00,0.387824,5.38522,185.359
05/04/2015 19:00,0.41393,4.74957,181.909
05/04/2015 20:00,0.385609,6.18265,182.182
05/04/2015 21:00,0.322493,6.07994,177.156
05/04/2015 22:00,0.341762,6.53968,178.223
05/04/2015 23:00,0.307491,6.38763,174.319
06/04/2015 00:00,0.270256,6.33994,172.077
06/04/2015 01:00,0.267158,6.29624,165.097
06/04/2015 02:00,0.26013,6.7683,162.16
06/04/2015 03:00,0.146047,7.28954,164.839
06/04/2015 04:00,0.14328,7.86986,160.442
06/04/2015 05:00,0.146136,8.40251,153.185
06/04/2015 06:00,0.205606,8.19884,151.894
06/04/2015 07:00,0.34757,8.90674,151.166
06/04/2015 08:00,0.388195,9.30663,156.677
06/04/2015 09:00,0.425276,9.86471,156.601
06/04/2015 10:00,0.442455,10.5925,156.923
06/04/2015 11:00,0.451455,10.7487,159.581
06/04/2015 12:00,0.455148,10.5508,158.056
06/04/2015 13:00,0.470043,10.4726,157.256
06/04/2015 14:00,0.450238,11.2107,161.761
06/04/2015 15:00,0.430931,11.6624,157.817
06/04/2015 16:00,0.498384,11.5969,159.305
06/04/2015 17:00,0.473079,12.043,152.064
06/04/2015 18:00,0.456863,12.2865,151.984
06/04/2015 19:00,0.496751,12.6903,152.451
06/04/2015 20:00,0.554122,13.8931,154.232
06/04/2015 21:00,0.512009,14.8921,156.197
06/04/2015 22:00,0.439171,15.9219,157.867
06/04/2015 23:00,0.317357,15.358,158.556
07/04/2015 00:00,0.250101,13.0028,163.253
07/04/2015 01:00,0.220734,13.6796,167.328
07/04/2015 02:00,0.215155,12.0787,170.985
07/04/2015 03:00,0.204639,9.37555,178.45
07/04/2015 04:00,0.203058,6.99845,200.777
07/04/2015 05:00,0.204736,8.95601,273.763
07/04/2015 06:00,0.293183,9.29915,274.022
07/04/2015 07:00,0.361961,9.29915,274.022
07/04/2015 08:00,0.401545,9.29915,274.022
07/04/2015 09:00,0.428772,9.29915,274.022
07/04/2015 10:00,0.431682,9.29915,274.022
07/04/2015 11:00,0.434385,9.29915,274.022
07/04/2015 12:00,0.432564,9.29915,274.022
07/04/2015 13:00,0.447864,9.29915,274.022
07/04/2015 14:00,0.423805,9.29915,274.022
07/04/2015 15:00,0.413394,9.29915,274.022
07/04/2015 16:00,0.359932,9.29915,274.022
07/04/2015 17:00,0.412495,9.29915,274.022
07/04/2015 18:00,0.439167,9.29915,274.022
07/04/2015 19:00,0.490007,9.29915,274.022
07/04/2015 20:00,0.524539,9.29915,274.022
07/04/2015 21:00,0.505508,9.29915,274.022
07/04/2015 22:00,0.463727,6.96394,307.537
07/04/2015 23:00,0.410615,5.65518,317.604
08/04/2015 00:00,0.357995,6.37688,317.295
08/04/2015 01:00,0.317169,5.61865,332.238
08/04/2015 02:00,0.311217,6.35009,334.611
08/04/2015 03:00,0.298328,7.5855,326.836
08/04/2015 04:00,0.292979,7.77723,335.592
08/04/2015 05:00,0.296795,7.34957,335.602
08/04/2015 06:00,0.32289,8.21892,329.384
08/04/2015 07:00,0.354189,5.76801,319.735
08/04/2015 08:00,0.460439,3.79363,291.432
08/04/2015 09:00,0.641602,3.90588,295.388
08/04/2015 10:00,0.465055,4.99145,323.316
08/04/2015 11:00,0.476459,4.80879,333.335
08/04/2015 12:00,0.855324,3.39629,335.857
08/04/2015 13:00,1.0,2.70789,252.183
08/04/2015 14:00,0.846473,3.77013,317.638
08/04/2015 15:00,0.626891,4.20611,319.355
08/04/2015 16:00,0.663393,5.8662,322.941
08/04/2015 17:00,0.479688,7.90216,318.229
08/04/2015 18:00,0.588022,8.04363,327.284
08/04/2015 19:00,0.751262,7.58941,335.938
08/04/2015 20:00,0.730391,7.81143,344.684
08/04/2015 21:00,0.540242,7.26284,339.282
08/04/2015 22:00,0.491629,8.50566,333.089
08/04/2015 23:00,0.364881,7.72617,322.487
09/04/2015 00:00,0.321457,7.21177,317.348
09/04/2015 01:00,0.283394,10.0801,320.316
09/04/2015 02:00,0.189675,9.66686,319.219
09/04/2015 03:00,0.157368,8.86468,322.423
09/04/2015 04:00,0.153367,9.60562,310.503
09/04/2015 05:00,0.156137,11.6429,302.471
09/04/2015 06:00,0.170336,12.5253,306.224
09/04/2015 07:00,0.324627,11.6558,310.684
09/04/2015 08:00,0.432013,12.8183,311.535
09/04/2015 09:00,0.462697,11.3344,314.449
09/04/2015 10:00,0.491474,10.7513,313.074
09/04/2015 11:00,0.497869,10.428,315.588
09/04/2015 12:00,0.487538,9.90779,307.208
09/04/2015 13:00,0.482568,10.3131,309.423
09/04/2015 14:00,0.463231,10.4544,315.952
09/04/2015 15:00,0.563174,12.5555,328.346
09/04/2015 16:00,0.617296,12.37,330.261
09/04/2015 17:00,0.621468,12.6565,333.925
09/04/2015 18:00,0.616258,12.9891,332.516
09/04/2015 19:00,0.712091,12.8124,343.653
09/04/2015 20:00,0.639561,13.4735,344.159
09/04/2015 21:00,0.594682,13.3758,343.31
09/04/2015 22:00,0.532275,10.9167,341.169
09/04/2015 23:00,0.449055,12.0104,339.72
10/04/2015 00:00,0.368214,12.5875,336.656
10/04/2015 01:00,0.330516,12.321,343.185
10/04/2015 02:00,0.320213,12.4457,347.798
10/04/2015 03:00,0.275404,13.4565,348.086
10/04/2015 04:00,0.23928,13.742,346.754
10/04/2015 05:00,0.237869,14.0855,345.39
10/04/2015 06:00,0.246396,15.1033,345.339
10/04/2015 07:00,0.313192,14.4488,352.183
10/04/2015 08:00,0.340714,15.6083,339.357
10/04/2015 09:00,0.35701,13.8507,314.42
10/04/2015 10:00,0.370448,12.6704,315.04
10/04/2015 11:00,0.370201,13.1744,351.341
10/04/2015 12:00,0.368711,11.6342,353.45
10/04/2015 13:00,0.371018,10.9968,259.311
10/04/2015 14:00,0.379726,10.5628,82.233
10/04/2015 15:00,0.461326,11.5832,8.90549
10/04/2015 16:00,0.468277,11.8688,5.92042
10/04/2015 17:00,0.535916,13.4906,9.3348
10/04/2015 18:00,0.565671,12.9385,7.30713
10/04/2015 19:00,0.615855,12.5213,12.0713
10/04/2015 20:00,0.703121,10.9941,12.2824
10/04/2015 21:00,0.642269,11.6838,5.36117
10/04/2015 22:00,0.56411,14.8151,2.50403
10/04/2015 23:00,0.522944,14.2326,3.22784
11/04/2015 00:00,0.426033,16.1525,1.91093
11/04/2015 01:00,0.271726,15.6436,1.43004
11/04/2015 02:00,0.229826,17.7922,241.596
11/04/2015 03:00,0.200893,18.0097,357.705
11/04/2015 04:00,0.196364,18.0394,356.542
11/04/2015 05:00,0.196846,16.9471,358.222
11/04/2015 06:00,0.21813,15.9801,7.52558
11/04/2015 07:00,0.30141,14.7812,3.39579
11/04/2015 08:00,0.390429,14.6378,8.78823
11/04/2015 09:00,0.443504,14.7321,7.30403
11/04/2015 10:00,0.480616,13.8798,7.37568
11/04/2015 11:00,0.489666,12.3901,9.34252
11/04/2015 12:00,0.485889,10.4271,9.18296
11/04/2015 13:00,0.484635,9.54119,130.692
11/04/2015 14:00,0.492873,9.19742,284.035
11/04/2015 15:00,0.500946,10.2534,341.511
11/04/2015 16:00,0.511403,13.0356,347.694
11/04/2015 17:00,0.552647,12.2279,346.318
11/04/2015 18:00,0.455462,12.802,279.829
11/04/2015 19:00,0.636346,12.3862,154.838
11/04/2015 20:00,0.698101,10.0614,350.769
11/04/2015 21:00,0.661494,12.4772,346.141
11/04/2015 22:00,0.587228,11.0001,339.222
11/04/2015 23:00,0.474277,11.7613,345.17
12/04/2015 00:00,0.436485,12.1362,346.536
12/04/2015 01:00,0.29151,12.646,346.522
12/04/2015 02:00,0.234969,11.4573,342.255
12/04/2015 03:00,0.203086,12.1591,338.615
12/04/2015 04:00,0.191756,12.3187,336.294
12/04/2015 05:00,0.161978,12.0805,332.345
12/04/2015 06:00,0.267174,12.9924,329.522
12/04/2015 07:00,0.322916,12.0939,332.282
12/04/2015 08:00,0.344649,11.3918,337.697
12/04/2015 09:00,0.332579,10.6566,337.332
12/04/2015 10:00,0.347893,10.7663,335.269
12/04/2015 11:00,0.374577,10.0897,329.955
12/04/2015 12:00,0.349272,11.0079,336.476
12/04/2015 13:00,0.234738,10.8832,330.107
12/04/2015 14:00,0.20362,11.0261,317.975
12/04/2015 15:00,0.160588,10.1646,317.376
12/04/2015 16:00,0.170694,8.36849,316.937
12/04/2015 17:00,0.238151,9.53586,315.295
12/04/2015 18:00,0.388776,9.1419,311.072
12/04/2015 19:00,0.504618,9.74218,311.435
12/04/2015 20:00,0.500872,11.0443,319.768
12/04/2015 21:00,0.505419,11.1339,326.284
12/04/2015 22:00,0.457117,10.612,324.478
12/04/2015 23:00,0.372173,10.2945,321.76
13/04/2015 00:00,0.32109,10.4275,322.698
13/04/2015 01:00,0.279889,9.23255,323.365
13/04/2015 02:00,0.269028,8.30151,321.887
13/04/2015 03:00,0.248954,8.16903,323.327
13/04/2015 04:00,0.229103,8.12383,324.645
13/04/2015 05:00,0.228908,8.58662,332.664
13/04/2015 06:00,0.236845,9.71936,342.09
13/04/2015 07:00,0.244187,9.63679,334.785
13/04/2015 08:00,0.261583,8.53859,337.281
13/04/2015 09:00,0.282728,8.85925,346.595
13/04/2015 10:00,0.300815,9.44957,344.122
13/04/2015 11:00,0.302393,9.36079,348.598
13/04/2015 12:00,0.357558,7.92837,343.962
13/04/2015 13:00,0.352599,8.05187,337.535
13/04/2015 14:00,0.337409,7.45367,335.948
13/04/2015 15:00,0.275402,7.66164,330.482
13/04/2015 16:00,0.273661,7.1495,329.094
13/04/2015 17:00,0.308027,7.10269,323.868
13/04/2015 18:00,0.396291,7.33805,316.884
13/04/2015 19:00,0.43691,8.43282,316.87
13/04/2015 20:00,0.520471,9.44153,319.821
13/04/2015 21:00,0.512027,8.83907,324.624
13/04/2015 22:00,0.408425,7.77269,334.447
13/04/2015 23:00,0.331427,7.34521,336.882
14/04/2015 00:00,0.273617,6.75002,348.806
14/04/2015 01:00,0.247249,6.49084,252.805
14/04/2015 02:00,0.273776,6.3071,15.3748
14/04/2015 03:00,0.267878,6.2545,28.7492
14/04/2015 04:00,0.262709,5.39824,34.4332
14/04/2015 05:00,0.261167,4.99015,46.9978
14/04/2015 06:00,0.292459,4.71376,60.6791
14/04/2015 07:00,0.329794,4.44379,81.8388
14/04/2015 08:00,0.372023,2.59007,97.0488
14/04/2015 09:00,0.888426,1.7355,122.008
14/04/2015 10:00,1.0,1.78103,167.563
14/04/2015 11:00,1.0,2.3132,170.223
14/04/2015 12:00,1.0,3.32112,170.502
14/04/2015 13:00,1.0,2.26719,167.524
14/04/2015 14:00,1.0,3.58654,201.799
14/04/2015 15:00,0.882012,2.49517,199.99
14/04/2015 16:00,0.938378,2.27527,242.812
14/04/2015 17:00,0.711883,3.0559,213.383
14/04/2015 18:00,0.940319,2.6601,294.138
14/04/2015 19:00,1.0,2.78746,283.138
14/04/2015 20:00,1.0,4.32541,300.649
14/04/2015 21:00,0.563245,6.1608,315.402
14/04/2015 22:00,0.424757,5.37689,315.094
14/04/2015 23:00,0.323629,5.40949,309.978
15/04/2015 00:00,0.268075,5.69723,308.926
15/04/2015 01:00,0.243798,6.91966,307.837
15/04/2015 02:00,0.241335,6.80786,313.8
15/04/2015 03:00,0.196253,6.89282,314.1
15/04/2015 04:00,0.183217,8.35751,322.145
15/04/2015 05:00,0.182634,6.85364,325.584
15/04/2015 06:00,0.211287,6.64648,332.0
15/04/2015 07:00,0.271027,5.94481,339.985
15/04/2015 08:00,0.305281,5.22473,345.104
15/04/2015 09:00,0.339364,4.18494,347.508
15/04/2015 10:00,0.356518,4.78437,335.027
15/04/2015 11:00,0.354708,4.54229,333.172
15/04/2015 12:00,0.360998,3.81604,339.055
15/04/2015 13:00,0.364397,3.28954,327.738
15/04/2015 14:00,0.349942,3.28824,260.574
15/04/2015 15:00,0.337531,3.07312,208.595
15/04/2015 16:00,0.329778,3.05641,153.604
15/04/2015 17:00,0.331845,2.94473,83.8505
15/04/2015 18:00,0.338315,1.66321,87.9225
15/04/2015 19:00,0.36418,1.82293,335.052
15/04/2015 20:00,0.989627,2.14425,87.1603
15/04/2015 21:00,0.657037,2.62108,15.3114
15/04/2015 22:00,0.363858,2.29385,271.424
15/04/2015 23:00,0.323792,3.54827,335.037
16/04/2015 00:00,0.287265,4.99797,339.099
16/04/2015 01:00,0.232984,6.36266,330.002
16/04/2015 02:00,0.267502,6.53979,328.432
16/04/2015 03:00,0.257722,6.87923,327.104
16/04/2015 04:00,0.238319,6.92613,328.302
16/04/2015 05:00,0.244213,6.03088,327.568
16/04/2015 06:00,0.277205,5.47884,328.253
16/04/2015 07:00,0.313702,5.82597,330.651
16/04/2015 08:00,0.353555,5.26314,330.792
16/04/2015 09:00,0.382924,4.21587,335.558
16/04/2015 10:00,0.401314,3.54165,337.651
16/04/2015 11:00,0.791831,2.96881,330.687
16/04/2015 12:00,0.855058,2.55271,185.941
16/04/2015 13:00,0.289921,2.82523,201.502
16/04/2015 14:00,0.278943,3.32861,329.475
16/04/2015 15:00,0.264398,4.39528,329.887
16/04/2015 16:00,0.261418,4.6425,331.526
16/04/2015 17:00,0.265265,4.47673,329.779
16/04/2015 18:00,0.268012,3.95149,318.958
16/04/2015 19:00,0.28802,2.89947,308.327
16/04/2015 20:00,0.334107,2.83373,287.742
16/04/2015 21:00,0.316892,3.08605,287.699
16/04/2015 22:00,0.289258,2.91608,282.186
16/04/2015 23:00,0.259015,2.24168,268.934
17/04/2015 00:00,0.328044,4.51481,304.016
17/04/2015 01:00,0.309991,6.0678,296.939
17/04/2015 02:00,0.294601,6.43712,288.088
17/04/2015 03:00,0.28671,6.44298,288.451
17/04/2015 04:00,0.284748,5.28449,293.448
17/04/2015 05:00,0.290654,5.60792,304.112
17/04/2015 06:00,0.305843,6.13663,312.592
17/04/2015 07:00,0.336717,6.00428,314.854
17/04/2015 08:00,0.375286,5.09082,326.925
17/04/2015 09:00,0.405877,4.23508,331.223
17/04/2015 10:00,0.922035,2.90566,341.672
17/04/2015 11:00,0.952332,3.25258,206.094
17/04/2015 12:00,0.601861,4.37249,167.396
17/04/2015 13:00,0.432463,4.65836,170.148
17/04/2015 14:00,0.420405,4.6359,168.022
17/04/2015 15:00,0.39224,4.28295,177.453
17/04/2015 16:00,0.390548,3.78502,187.432
17/04/2015 17:00,0.443015,2.13464,186.239
17/04/2015 18:00,0.688804,1.15428,177.396
17/04/2015 19:00,1.0,1.91549,217.221
17/04/2015 20:00,1.0,3.42145,223.234
17/04/2015 21:00,1.0,2.23671,263.492
17/04/2015 22:00,0.516444,5.20267,292.814
17/04/2015 23:00,0.38708,5.15653,284.894
18/04/2015 00:00,0.34974,5.54351,267.627
18/04/2015 01:00,0.315996,4.23295,260.68
18/04/2015 02:00,0.303296,4.34557,266.663
18/04/2015 03:00,0.292157,4.32583,271.837
18/04/2015 04:00,0.290207,4.68539,270.643
18/04/2015 05:00,0.293782,3.45543,216.714
18/04/2015 06:00,0.301229,3.74065,190.023
18/04/2015 07:00,0.332832,3.98833,183.978
18/04/2015 08:00,0.38448,4.09826,183.851
18/04/2015 09:00,0.511958,3.82841,180.442
18/04/2015 10:00,0.85874,4.24974,179.653
18/04/2015 11:00,0.575009,4.87639,177.994
18/04/2015 12:00,0.584594,4.37021,185.449
18/04/2015 13:00,0.911137,3.97721,194.239
18/04/2015 14:00,1.0,2.6149,162.935
18/04/2015 15:00,0.900972,2.99227,160.955
18/04/2015 16:00,0.517693,3.8102,157.081
18/04/2015 17:00,0.661109,2.67227,163.23
18/04/2015 18:00,1.0,0.887912,163.077
18/04/2015 19:00,1.0,0.823443,168.632
18/04/2015 20:00,1.0,1.49235,149.816
18/04/2015 21:00,1.0,2.45047,135.808
18/04/2015 22:00,0.741772,4.05796,144.352
18/04/2015 23:00,0.399468,4.77591,148.249
19/04/2015 00:00,0.358867,5.22218,155.309
19/04/2015 01:00,0.324042,5.97047,168.847
19/04/2015 02:00,0.304121,6.66587,177.133
19/04/2015 03:00,0.298126,6.21419,177.248
19/04/2015 04:00,0.298916,6.34502,165.937
19/04/2015 05:00,0.301641,7.1661,163.92
19/04/2015 06:00,0.303793,8.13501,164.562
19/04/2015 07:00,0.313239,8.24811,164.469
19/04/2015 08:00,0.339493,7.47859,162.124
19/04/2015 09:00,0.30834,5.29849,148.624
19/04/2015 10:00,0.335824,6.76523,134.572
19/04/2015 11:00,0.352254,8.02136,138.703
19/04/2015 12:00,0.351329,7.41229,142.765
19/04/2015 13:00,0.346564,6.69513,147.956
19/04/2015 14:00,0.322166,6.51062,149.412
19/04/2015 15:00,0.307995,6.30069,142.295
19/04/2015 16:00,0.315328,6.18729,140.785
19/04/2015 17:00,0.317676,5.62306,141.258
19/04/2015 18:00,0.325766,5.31545,134.544
19/04/2015 19:00,0.410756,5.10274,137.007
19/04/2015 20:00,1.0,4.47342,123.63
19/04/2015 21:00,1.0,5.60879,107.14
19/04/2015 22:00,1.0,4.2849,107.628
19/04/2015 23:00,0.509788,6.11836,99.1414
20/04/2015 00:00,0.405318,6.50549,107.313
20/04/2015 01:00,0.352992,7.97374,126.502
20/04/2015 02:00,0.321736,5.45464,151.562
20/04/2015 03:00,0.3135,5.77224,141.898
20/04/2015 04:00,0.305687,4.72641,111.071
20/04/2015 05:00,0.313717,5.0592,96.7855
20/04/2015 06:00,0.370276,4.84681,118.815
20/04/2015 07:00,0.789794,3.36284,127.635
20/04/2015 08:00,1.0,2.39251,171.707
20/04/2015 09:00,1.0,2.95424,290.347
20/04/2015 10:00,0.729268,6.32807,327.279
20/04/2015 11:00,0.874089,5.86992,331.404
20/04/2015 12:00,1.0,5.39525,330.073
20/04/2015 13:00,0.801882,6.17631,330.967
20/04/2015 14:00,0.611106,6.47912,325.307
20/04/2015 15:00,0.484026,8.46268,314.91
20/04/2015 16:00,0.408018,9.07233,310.261
20/04/2015 17:00,0.413908,10.7316,307.293
20/04/2015 18:00,0.425119,12.5802,309.652
20/04/2015 19:00,0.455762,13.7088,311.653
20/04/2015 20:00,0.523316,10.6417,306.445
20/04/2015 21:00,0.5015,12.7127,311.675
20/04/2015 22:00,0.448032,14.076,313.316
20/04/2015 23:00,0.395252,12.7056,316.303
21/04/2015 00:00,0.349275,12.3901,314.934
21/04/2015 01:00,0.335423,12.4199,312.256
21/04/2015 02:00,0.323371,12.4457,309.716
21/04/2015 03:00,0.315484,10.8447,312.674
21/04/2015 04:00,0.312364,11.0731,312.221
21/04/2015 05:00,0.320924,11.2628,315.851
21/04/2015 06:00,0.350935,10.7831,318.539
21/04/2015 07:00,0.369302,9.122,319.119
21/04/2015 08:00,0.414611,7.83924,312.194
21/04/2015 09:00,0.443499,8.3793,316.329
21/04/2015 10:00,0.45581,9.67717,325.191
21/04/2015 11:00,0.45606,10.6361,307.758
21/04/2015 12:00,0.459601,10.6309,306.818
21/04/2015 13:00,0.459355,9.97032,310.394
21/04/2015 14:00,0.441126,11.2758,308.302
21/04/2015 15:00,0.41873,12.6151,308.234
21/04/2015 16:00,0.41096,12.5895,308.355
21/04/2015 17:00,0.420673,12.6437,305.339
21/04/2015 18:00,0.431548,13.417,306.736
21/04/2015 19:00,0.472025,12.2501,316.381
21/04/2015 20:00,0.537678,11.277,324.05
21/04/2015 21:00,0.513155,12.1941,330.233
21/04/2015 22:00,0.459912,12.2354,327.153
21/04/2015 23:00,0.400625,13.2997,328.747
22/04/2015 00:00,0.35336,13.0074,321.307
22/04/2015 01:00,0.32301,11.758,323.92
22/04/2015 02:00,0.330765,15.5511,328.3
22/04/2015 03:00,0.322303,14.547,328.711
22/04/2015 04:00,0.316999,13.4584,331.61
22/04/2015 05:00,0.328604,15.6036,332.9
22/04/2015 06:00,0.353473,13.6635,330.245
22/04/2015 07:00,0.450047,12.6959,336.624
22/04/2015 08:00,0.504865,13.8265,335.221
22/04/2015 09:00,0.547937,15.24,334.697
22/04/2015 10:00,0.560926,17.5935,333.062
22/04/2015 11:00,0.5654,16.8186,331.023
22/04/2015 12:00,0.502836,16.0983,331.613
22/04/2015 13:00,0.491577,16.8295,331.701
22/04/2015 14:00,0.48508,14.2225,329.558
22/04/2015 15:00,0.478182,15.3231,320.322
22/04/2015 16:00,0.453831,15.8915,319.282
22/04/2015 17:00,0.45774,14.9111,318.629
22/04/2015 18:00,0.479701,14.2977,314.427
22/04/2015 19:00,0.516706,12.0508,314.703
22/04/2015 20:00,0.600594,12.8941,329.722
22/04/2015 21:00,0.580187,17.7723,338.401
22/04/2015 22:00,0.520331,20.7555,336.182
22/04/2015 23:00,0.453491,15.9433,338.32
23/04/2015 00:00,0.399089,12.5749,334.023
23/04/2015 01:00,0.359091,16.9324,328.717
23/04/2015 02:00,0.342694,18.0681,328.135
23/04/2015 03:00,0.335447,16.0323,335.018
23/04/2015 04:00,0.332821,14.2066,333.963
23/04/2015 05:00,0.341594,15.4838,332.372
23/04/2015 06:00,0.362484,13.571,331.075
23/04/2015 07:00,0.461303,14.1499,325.175
23/04/2015 08:00,0.503503,14.0918,329.819
23/04/2015 09:00,0.550447,16.7983,338.123
23/04/2015 10:00,0.567564,16.5243,341.396
23/04/2015 11:00,0.530125,18.0396,343.609
23/04/2015 12:00,0.520974,17.7331,340.013
23/04/2015 13:00,0.521432,17.6904,337.855
23/04/2015 14:00,0.501009,17.0533,331.442
