Dates,SetPoints,WindSpeed,WindDirection
28/10/2014 08:00,0.394067,4.90525,340.593
28/10/2014 09:00,0.415251,4.97192,328.503
28/10/2014 10:00,0.418202,4.64794,322.085
28/10/2014 11:00,0.569487,4.19731,314.771
28/10/2014 12:00,0.500221,4.39693,299.706
28/10/2014 13:00,0.433097,5.20602,290.573
28/10/2014 14:00,0.425545,5.78103,295.478
28/10/2014 15:00,0.399637,5.64194,296.919
28/10/2014 16:00,0.394708,5.82173,299.879
28/10/2014 17:00,0.515876,5.64052,300.473
28/10/2014 18:00,0.597288,5.6,301.451
28/10/2014 19:00,0.687921,5.34799,300.379
28/10/2014 20:00,1.0,4.83301,296.654
28/10/2014 21:00,0.861522,4.44412,303.178
28/10/2014 22:00,0.412119,3.45657,301.874
28/10/2014 23:00,0.374072,2.96611,291.404
29/10/2014 00:00,0.308502,3.14397,302.139
29/10/2014 01:00,0.266482,2.91419,303.459
29/10/2014 02:00,0.255108,2.83069,288.042
29/10/2014 03:00,0.250126,3.53398,295.557
29/10/2014 04:00,0.251291,3.32112,310.205
29/10/2014 05:00,0.26252,2.80342,310.874
29/10/2014 06:00,0.295164,2.79365,309.978
29/10/2014 07:00,0.41131,2.79365,309.978
29/10/2014 08:00,1.0,2.79365,309.978
29/10/2014 09:00,1.0,2.79365,309.978
29/10/2014 10:00,1.0,2.79365,309.978
29/10/2014 11:00,1.0,2.79365,309.978
29/10/2014 12:00,1.0,2.87246,302.386
29/10/2014 13:00,1.0,4.35653,239.771
29/10/2014 14:00,1.0,4.28132,246.022
29/10/2014 15:00,1.0,4.03842,276.901
29/10/2014 16:00,1.0,3.61979,300.379
29/10/2014 17:00,1.0,2.00327,279.191
29/10/2014 18:00,1.0,1.16695,229.068
29/10/2014 19:00,1.0,0.604292,109.112
29/10/2014 20:00,1.0,0.540386,114.989
29/10/2014 21:00,0.948002,1.89467,112.762
29/10/2014 22:00,0.67562,2.76597,72.6681
29/10/2014 23:00,0.420185,3.21433,239.269
30/10/2014 00:00,0.285341,3.00689,327.258
30/10/2014 01:00,0.20633,3.7638,317.432
30/10/2014 02:00,0.1817,4.75598,296.516
30/10/2014 03:00,0.177703,7.1693,313.713
30/10/2014 04:00,0.165613,7.34428,319.081
30/10/2014 05:00,0.166167,9.28014,318.311
30/10/2014 06:00,0.239192,8.90363,325.085
30/10/2014 07:00,0.36356,8.51265,324.815
30/10/2014 08:00,0.414168,7.63892,324.252
30/10/2014 09:00,0.450966,8.39105,322.401
30/10/2014 10:00,0.459696,8.39192,317.514
30/10/2014 11:00,0.461049,7.95459,317.108
30/10/2014 12:00,0.456529,9.32464,317.294
30/10/2014 13:00,0.460573,10.246,312.075
30/10/2014 14:00,0.449062,10.1281,307.012
30/10/2014 15:00,0.422065,10.989,307.478
30/10/2014 16:00,0.414625,11.7748,306.622
30/10/2014 17:00,0.468919,12.1032,310.338
30/10/2014 18:00,0.521028,12.2051,313.199
30/10/2014 19:00,0.514861,11.6617,318.073
30/10/2014 20:00,0.503081,11.3044,317.112
30/10/2014 21:00,0.462518,11.4676,312.614
30/10/2014 22:00,0.412632,11.3237,316.908
30/10/2014 23:00,0.367826,10.9926,317.426
31/10/2014 00:00,0.332816,10.6369,324.674
31/10/2014 01:00,0.307133,10.3215,320.903
31/10/2014 02:00,0.223221,10.6451,313.465
31/10/2014 03:00,0.189389,10.7988,312.086
31/10/2014 04:00,0.1894,9.74481,315.44
31/10/2014 05:00,0.194844,8.93578,316.353
31/10/2014 06:00,0.313281,7.61347,318.771
31/10/2014 07:00,0.40498,7.84169,318.696
31/10/2014 08:00,0.460942,8.3594,317.514
31/10/2014 09:00,0.488328,9.26378,314.75
31/10/2014 10:00,0.494274,9.7243,311.908
31/10/2014 11:00,0.389393,10.344,310.74
31/10/2014 12:00,0.400055,10.862,309.021
31/10/2014 13:00,0.433985,10.8376,306.227
31/10/2014 14:00,0.423647,10.5614,304.688
31/10/2014 15:00,0.408674,11.1094,303.712
31/10/2014 16:00,0.399661,11.317,305.419
31/10/2014 17:00,0.456257,11.1453,304.736
31/10/2014 18:00,0.501527,11.3768,306.989
31/10/2014 19:00,0.496663,11.3722,308.554
31/10/2014 20:00,0.487484,11.3366,310.801
31/10/2014 21:00,0.447476,10.8314,312.431
31/10/2014 22:00,0.403445,10.2235,313.119
31/10/2014 23:00,0.366953,9.83736,310.823
01/11/2014 00:00,0.324073,9.51702,313.977
01/11/2014 01:00,0.232208,9.65971,313.273
01/11/2014 02:00,0.190764,9.9243,312.455
01/11/2014 03:00,0.185575,10.4538,309.993
01/11/2014 04:00,0.187113,10.5477,314.022
01/11/2014 05:00,0.189074,9.38335,324.147
01/11/2014 06:00,0.204445,8.74154,321.477
01/11/2014 07:00,0.368556,7.23742,314.909
01/11/2014 08:00,0.412523,8.42407,300.144
01/11/2014 09:00,0.422706,7.92854,295.388
01/11/2014 10:00,0.437227,6.83595,298.432
01/11/2014 11:00,0.438325,6.87505,287.04
01/11/2014 12:00,0.419602,7.23959,298.797
01/11/2014 13:00,0.416075,6.36344,297.919
01/11/2014 14:00,0.397364,6.02107,294.839
01/11/2014 15:00,0.379671,5.83961,318.723
01/11/2014 16:00,0.376385,4.68831,309.877
01/11/2014 17:00,0.748748,3.69491,305.821
01/11/2014 18:00,1.0,2.59399,315.831
01/11/2014 19:00,1.0,2.02589,338.365
01/11/2014 20:00,1.0,2.03208,76.8276
01/11/2014 21:00,0.592486,3.37289,52.1451
01/11/2014 22:00,0.374379,3.89992,57.9534
01/11/2014 23:00,0.344908,3.71019,57.347
02/11/2014 00:00,0.312219,4.71845,43.4912
02/11/2014 01:00,0.316215,4.65552,42.4979
02/11/2014 02:00,0.319069,3.66903,40.78
02/11/2014 03:00,0.307023,3.58405,43.2308
02/11/2014 04:00,0.306814,3.54457,42.9286
02/11/2014 05:00,0.311803,3.41129,23.1986
02/11/2014 06:00,0.312679,3.50358,35.2606
02/11/2014 07:00,0.321385,3.57332,20.4867
02/11/2014 08:00,0.324505,3.18266,35.0384
02/11/2014 09:00,0.330454,3.52973,49.2427
02/11/2014 10:00,0.348214,2.72224,152.262
02/11/2014 11:00,0.356062,4.16656,311.617
02/11/2014 12:00,0.365546,5.37789,316.039
02/11/2014 13:00,0.373443,6.6747,323.91
02/11/2014 14:00,0.353002,7.07469,327.011
02/11/2014 15:00,0.332233,6.77361,321.31
02/11/2014 16:00,0.323543,6.25894,315.069
02/11/2014 17:00,0.37095,7.50084,316.714
02/11/2014 18:00,0.405951,8.76902,310.744
02/11/2014 19:00,0.392062,8.80879,307.414
02/11/2014 20:00,0.378504,8.53029,308.78
02/11/2014 21:00,0.359153,9.29981,304.103
02/11/2014 22:00,0.332832,9.77198,302.64
02/11/2014 23:00,0.305721,10.09,302.463
03/11/2014 00:00,0.271798,9.96138,304.958
03/11/2014 01:00,0.275621,9.86569,304.885
03/11/2014 02:00,0.273509,9.92308,308.658
03/11/2014 03:00,0.252716,10.2819,306.444
03/11/2014 04:00,0.250154,10.4293,301.877
03/11/2014 05:00,0.25499,9.94523,300.772
03/11/2014 06:00,0.264297,8.74366,308.46
03/11/2014 07:00,0.317195,7.7151,307.919
03/11/2014 08:00,0.399205,5.77165,318.04
03/11/2014 09:00,0.420122,6.09798,327.995
03/11/2014 10:00,0.42976,7.44019,305.282
03/11/2014 11:00,0.426595,8.21061,297.296
03/11/2014 12:00,0.420492,9.36118,298.671
03/11/2014 13:00,0.409657,9.81613,304.853
03/11/2014 14:00,0.350702,10.4894,308.905
03/11/2014 15:00,0.333215,10.4315,312.276
03/11/2014 16:00,0.326825,10.4237,316.73
03/11/2014 17:00,0.382258,10.2351,307.129
03/11/2014 18:00,0.413931,10.0393,302.31
03/11/2014 19:00,0.414973,9.8277,300.513
03/11/2014 20:00,0.412669,9.28178,304.044
03/11/2014 21:00,0.38657,10.4929,307.915
03/11/2014 22:00,0.349449,10.4756,311.596
03/11/2014 23:00,0.29965,10.4999,312.824
04/11/2014 00:00,0.280603,10.4514,314.624
04/11/2014 01:00,0.28666,10.0954,310.645
04/11/2014 02:00,0.284091,9.68661,312.328
04/11/2014 03:00,0.27649,9.87895,315.036
04/11/2014 04:00,0.275256,7.15409,324.702
04/11/2014 05:00,0.28901,5.8723,319.361
04/11/2014 06:00,0.305281,5.53119,314.346
04/11/2014 07:00,0.333926,6.32624,308.676
04/11/2014 08:00,0.321458,7.09402,308.697
04/11/2014 09:00,0.343999,7.09773,302.725
04/11/2014 10:00,0.354516,7.62473,306.818
04/11/2014 11:00,0.364399,8.49459,310.135
04/11/2014 12:00,0.361566,8.9316,311.854
04/11/2014 13:00,0.359113,8.98522,307.436
04/11/2014 14:00,0.34471,8.29102,304.135
04/11/2014 15:00,0.334351,7.94948,306.557
04/11/2014 16:00,0.33578,8.00067,304.614
04/11/2014 17:00,0.38905,7.88116,305.149
04/11/2014 18:00,0.426548,7.30745,306.138
04/11/2014 19:00,0.427037,6.7777,309.527
04/11/2014 20:00,0.423224,6.84688,311.359
04/11/2014 21:00,0.392893,5.69052,317.036
04/11/2014 22:00,0.350673,5.22816,320.728
04/11/2014 23:00,0.315571,5.87643,316.823
05/11/2014 00:00,0.286467,6.25252,312.176
05/11/2014 01:00,0.26528,5.77227,310.41
05/11/2014 02:00,0.252262,5.61723,302.732
05/11/2014 03:00,0.240348,4.66219,308.262
05/11/2014 04:00,0.242452,3.50244,309.258
05/11/2014 05:00,0.243208,3.34371,321.168
05/11/2014 06:00,0.260174,3.40852,325.168
05/11/2014 07:00,0.280109,2.89687,338.535
05/11/2014 08:00,0.311911,2.4639,320.417
05/11/2014 09:00,0.330619,4.15713,290.939
05/11/2014 10:00,0.335044,4.17905,291.649
05/11/2014 11:00,0.350924,3.85682,282.204
05/11/2014 12:00,0.355864,4.08667,286.47
05/11/2014 13:00,0.353124,4.30183,281.191
05/11/2014 14:00,0.344657,4.02019,296.07
05/11/2014 15:00,0.33785,3.59788,308.255
05/11/2014 16:00,0.334795,2.97113,301.494
05/11/2014 17:00,0.669082,2.45161,290.128
05/11/2014 18:00,1.0,2.07179,293.896
05/11/2014 19:00,1.0,2.21441,284.998
05/11/2014 20:00,1.0,1.16846,302.213
05/11/2014 21:00,0.707899,0.68604,346.952
05/11/2014 22:00,0.364029,0.604292,352.0
05/11/2014 23:00,0.326856,0.980708,91.2952
06/11/2014 00:00,0.28103,1.61222,90.1591
06/11/2014 01:00,0.255167,2.51486,127.749
06/11/2014 02:00,0.245749,2.40378,110.29
06/11/2014 03:00,0.23889,2.59341,93.9725
06/11/2014 04:00,0.238105,2.10144,116.571
06/11/2014 05:00,0.244785,1.58748,89.3447
06/11/2014 06:00,0.258489,2.25095,77.8573
06/11/2014 07:00,0.288309,3.49863,88.3213
06/11/2014 08:00,0.311513,4.68693,90.5788
06/11/2014 09:00,0.332121,5.4391,107.489
06/11/2014 10:00,0.33955,5.5772,122.713
06/11/2014 11:00,0.347774,5.99093,123.44
06/11/2014 12:00,0.353743,6.34584,126.871
06/11/2014 13:00,0.360321,6.33748,127.184
06/11/2014 14:00,0.341299,5.81359,125.522
06/11/2014 15:00,0.328612,4.96316,137.053
06/11/2014 16:00,0.328437,4.05608,151.453
06/11/2014 17:00,0.552718,3.63793,145.823
06/11/2014 18:00,1.0,3.39992,135.768
06/11/2014 19:00,1.0,3.12023,130.932
06/11/2014 20:00,0.960331,3.2592,105.833
06/11/2014 21:00,0.390327,3.93032,90.4381
06/11/2014 22:00,0.349431,4.01498,90.696
06/11/2014 23:00,0.312716,3.86585,101.65
07/11/2014 00:00,0.279085,3.62608,97.6733
07/11/2014 01:00,0.252561,3.44541,93.9369
07/11/2014 02:00,0.239186,3.28842,104.365
07/11/2014 03:00,0.234531,3.66992,110.701
07/11/2014 04:00,0.234886,3.59285,106.15
07/11/2014 05:00,0.241887,3.92023,107.104
07/11/2014 06:00,0.257486,4.01661,105.688
07/11/2014 07:00,0.284178,4.73533,99.7519
07/11/2014 08:00,0.306029,5.46512,87.1492
07/11/2014 09:00,0.323734,6.95157,98.693
07/11/2014 10:00,0.308841,8.16606,113.808
07/11/2014 11:00,0.29777,9.06243,116.423
07/11/2014 12:00,0.295366,9.57,117.799
07/11/2014 13:00,0.318783,9.3024,118.085
07/11/2014 14:00,0.343001,10.023,117.086
07/11/2014 15:00,0.334091,10.3437,114.939
07/11/2014 16:00,0.343062,11.012,108.113
07/11/2014 17:00,0.400366,10.6654,114.756
07/11/2014 18:00,0.42633,11.3263,117.124
07/11/2014 19:00,0.424337,10.935,115.928
07/11/2014 20:00,0.421487,10.3998,123.405
07/11/2014 21:00,0.392438,10.7416,122.636
07/11/2014 22:00,0.352505,11.4813,119.429
07/11/2014 23:00,0.315123,12.0671,114.988
08/11/2014 00:00,0.287493,11.5935,114.771
08/11/2014 01:00,0.262566,12.2605,113.996
08/11/2014 02:00,0.2502,12.7941,113.69
08/11/2014 03:00,0.242195,13.6399,112.999
08/11/2014 04:00,0.242932,13.2217,114.043
08/11/2014 05:00,0.246284,12.5356,118.684
08/11/2014 06:00,0.256568,13.7162,118.352
08/11/2014 07:00,0.26811,15.2117,116.835
08/11/2014 08:00,0.293984,14.752,114.591
08/11/2014 09:00,0.3102,14.8177,116.976
08/11/2014 10:00,0.318798,15.5438,115.988
08/11/2014 11:00,0.322039,14.8933,115.282
08/11/2014 12:00,0.340816,14.8295,113.617
08/11/2014 13:00,0.35307,16.4777,110.576
08/11/2014 14:00,0.356742,17.2389,108.935
08/11/2014 15:00,0.342382,17.2008,110.33
08/11/2014 16:00,0.310316,18.4491,110.31
08/11/2014 17:00,0.335271,19.116,108.237
08/11/2014 18:00,0.354215,20.8863,107.499
08/11/2014 19:00,0.345082,21.1855,105.131
08/11/2014 20:00,0.326258,19.994,106.558
08/11/2014 21:00,0.308179,19.6747,112.86
08/11/2014 22:00,0.286424,18.8835,119.291
08/11/2014 23:00,0.26332,18.9877,115.607
09/11/2014 00:00,0.240205,18.4754,115.847
09/11/2014 01:00,0.220235,16.5878,135.56
09/11/2014 02:00,0.209489,9.80878,185.579
09/11/2014 03:00,0.203869,10.3692,198.661
09/11/2014 04:00,0.198932,9.5099,215.449
09/11/2014 05:00,0.197005,8.21945,220.331
09/11/2014 06:00,0.197597,5.70001,219.98
09/11/2014 07:00,0.193451,3.75787,213.401
09/11/2014 08:00,0.213121,2.95954,204.777
09/11/2014 09:00,0.253533,1.81066,112.356
09/11/2014 10:00,0.278353,1.88197,68.3927
09/11/2014 11:00,0.335578,4.99178,188.589
09/11/2014 12:00,0.356074,5.18599,194.743
09/11/2014 13:00,0.354545,5.14839,193.291
09/11/2014 14:00,0.32658,5.50786,179.698
09/11/2014 15:00,0.315405,5.21446,170.953
09/11/2014 16:00,0.320133,4.91398,160.662
09/11/2014 17:00,0.369928,4.85828,155.827
09/11/2014 18:00,0.397567,5.22936,154.396
09/11/2014 19:00,0.391937,5.51502,145.982
09/11/2014 20:00,0.388672,5.85418,145.144
09/11/2014 21:00,0.368526,6.32479,140.93
09/11/2014 22:00,0.345241,6.88026,139.938
09/11/2014 23:00,0.31004,6.23004,140.526
10/11/2014 00:00,0.274552,6.52238,142.297
10/11/2014 01:00,0.250434,6.86935,140.91
10/11/2014 02:00,0.240717,7.10745,143.137
10/11/2014 03:00,0.235377,6.51323,143.375
10/11/2014 04:00,0.233357,6.99928,142.981
10/11/2014 05:00,0.236559,7.50834,142.18
10/11/2014 06:00,0.257676,6.86047,138.731
10/11/2014 07:00,0.284087,6.83032,140.136
10/11/2014 08:00,0.314711,7.03065,141.884
10/11/2014 09:00,0.341396,7.97851,130.026
10/11/2014 10:00,0.343622,7.73163,116.695
10/11/2014 11:00,0.477121,6.6328,68.4337
10/11/2014 12:00,0.972735,3.70787,78.2462
10/11/2014 13:00,0.437747,5.37306,92.252
10/11/2014 14:00,0.415366,4.22955,79.2396
10/11/2014 15:00,0.373763,3.62361,75.0271
10/11/2014 16:00,0.387619,4.34991,72.7987
10/11/2014 17:00,0.796504,4.24518,71.7509
10/11/2014 18:00,1.0,4.28965,77.826
10/11/2014 19:00,0.827956,3.48816,80.3429
10/11/2014 20:00,0.930276,3.16649,102.283
10/11/2014 21:00,0.689063,2.65127,125.117
10/11/2014 22:00,0.356537,1.9943,121.474
10/11/2014 23:00,0.312643,2.02784,128.592
11/11/2014 00:00,0.278606,2.72842,105.801
11/11/2014 01:00,0.25188,2.35816,95.5897
11/11/2014 02:00,0.241747,1.47709,85.1639
11/11/2014 03:00,0.237132,1.49369,90.3462
11/11/2014 04:00,0.23817,1.40896,76.4702
11/11/2014 05:00,0.242969,1.15738,67.2385
11/11/2014 06:00,0.26092,1.48036,62.3145
11/11/2014 07:00,0.288821,1.12779,76.2138
11/11/2014 08:00,0.312867,0.294724,78.9875
11/11/2014 09:00,0.328174,0.699715,80.8806
11/11/2014 10:00,0.340042,0.700041,88.0982
11/11/2014 11:00,0.354814,2.65169,233.414
11/11/2014 12:00,0.362381,3.5039,277.151
11/11/2014 13:00,0.371417,3.34066,279.265
11/11/2014 14:00,0.345166,3.23614,286.27
11/11/2014 15:00,0.333246,3.40676,301.802
11/11/2014 16:00,0.328099,3.67476,301.282
11/11/2014 17:00,0.559284,3.6591,294.305
11/11/2014 18:00,0.942286,3.42857,298.36
11/11/2014 19:00,0.617606,4.09429,296.557
11/11/2014 20:00,0.41794,4.58798,307.238
11/11/2014 21:00,0.390209,4.25256,313.25
11/11/2014 22:00,0.346919,4.06217,309.735
11/11/2014 23:00,0.310889,3.87807,313.703
12/11/2014 00:00,0.273947,4.07427,313.507
12/11/2014 01:00,0.249966,4.16499,309.556
12/11/2014 02:00,0.242543,3.29777,318.076
12/11/2014 03:00,0.236316,3.86771,329.571
12/11/2014 04:00,0.234769,4.42816,327.547
12/11/2014 05:00,0.242564,4.34857,321.98
12/11/2014 06:00,0.259386,4.15206,311.877
12/11/2014 07:00,0.28234,3.16646,308.388
12/11/2014 08:00,0.304936,3.85754,313.483
12/11/2014 09:00,0.319037,1.85828,156.897
12/11/2014 10:00,0.316947,0.0,0.0
12/11/2014 11:00,0.339113,0.0,0.0
12/11/2014 12:00,0.34118,0.0,0.0
12/11/2014 13:00,0.344138,0.0,0.0
12/11/2014 14:00,0.332829,0.0,0.0
12/11/2014 15:00,0.317753,0.0,0.0
12/11/2014 16:00,0.332072,0.0,0.0
12/11/2014 17:00,0.699419,0.0,0.0
12/11/2014 18:00,1.0,0.0,0.0
12/11/2014 19:00,1.0,0.0,0.0
12/11/2014 20:00,0.979559,0.0,0.0
12/11/2014 21:00,0.44321,0.0,0.0
12/11/2014 22:00,0.350068,0.0,0.0
12/11/2014 23:00,0.313856,0.0,0.0
13/11/2014 00:00,0.273902,0.0,0.0
13/11/2014 01:00,0.249591,0.0,0.0
13/11/2014 02:00,0.239396,0.0,0.0
13/11/2014 03:00,0.234733,0.0,0.0
13/11/2014 04:00,0.232919,0.0,0.0
13/11/2014 05:00,0.237902,0.0,0.0
13/11/2014 06:00,0.256932,0.0,0.0
13/11/2014 07:00,0.28004,0.0,0.0
13/11/2014 08:00,0.303387,0.0,0.0
13/11/2014 09:00,0.336975,0.0,0.0
13/11/2014 10:00,0.339155,0.0,0.0
13/11/2014 11:00,0.352917,0.0,0.0
13/11/2014 12:00,0.363753,0.0,0.0
13/11/2014 13:00,0.373891,0.0,0.0
13/11/2014 14:00,0.362869,0.0,0.0
13/11/2014 15:00,0.35444,0.0,0.0
13/11/2014 16:00,0.435659,0.0,0.0
13/11/2014 17:00,0.91319,0.0,0.0
13/11/2014 18:00,0.371384,0.0,0.0
13/11/2014 19:00,0.356885,0.0,0.0
13/11/2014 20:00,0.308576,0.0,0.0
13/11/2014 21:00,0.250315,0.0,0.0
13/11/2014 22:00,0.227701,0.0,0.0
13/11/2014 23:00,0.207883,0.0,0.0
14/11/2014 00:00,0.186484,0.0,0.0
14/11/2014 01:00,0.16994,0.0,0.0
14/11/2014 02:00,0.161415,0.0,0.0
14/11/2014 03:00,0.155589,0.0,0.0
14/11/2014 04:00,0.154204,0.0,0.0
14/11/2014 05:00,0.155063,0.0,0.0
14/11/2014 06:00,0.16319,0.0,0.0
14/11/2014 07:00,0.179059,0.0,0.0
14/11/2014 08:00,0.194877,0.0,0.0
14/11/2014 09:00,0.2294,0.0,0.0
14/11/2014 10:00,0.242711,0.0,0.0
14/11/2014 11:00,0.244492,0.0,0.0
14/11/2014 12:00,0.253687,0.0,0.0
14/11/2014 13:00,0.246553,0.0,0.0
14/11/2014 14:00,0.246354,0.0,0.0
14/11/2014 15:00,0.3071,0.0,0.0
14/11/2014 16:00,0.37134,0.0,0.0
14/11/2014 17:00,0.826329,0.0,0.0
14/11/2014 18:00,1.0,0.0,0.0
14/11/2014 19:00,1.0,0.0,0.0
14/11/2014 20:00,1.0,0.0,0.0
14/11/2014 21:00,0.781459,0.0,0.0
14/11/2014 22:00,0.303596,0.0,0.0
14/11/2014 23:00,0.276339,0.0,0.0
15/11/2014 00:00,0.246636,0.0,0.0
15/11/2014 01:00,0.224895,0.0,0.0
15/11/2014 02:00,0.213326,0.0,0.0
15/11/2014 03:00,0.205602,0.0,0.0
15/11/2014 04:00,0.200869,0.0,0.0
15/11/2014 05:00,0.209194,0.0,0.0
15/11/2014 06:00,0.219548,0.0,0.0
15/11/2014 07:00,0.234043,0.0,0.0
15/11/2014 08:00,0.261934,0.0,0.0
15/11/2014 09:00,0.282141,0.0,0.0
15/11/2014 10:00,0.28374,0.0,0.0
15/11/2014 11:00,0.298997,0.0,0.0
15/11/2014 12:00,0.318579,0.0,0.0
15/11/2014 13:00,0.317274,0.0,0.0
15/11/2014 14:00,0.306222,0.0,0.0
15/11/2014 15:00,0.325524,0.0,0.0
15/11/2014 16:00,0.361411,0.0,0.0
15/11/2014 17:00,0.887575,0.0,0.0
15/11/2014 18:00,1.0,0.0,0.0
15/11/2014 19:00,1.0,0.0,0.0
15/11/2014 20:00,1.0,0.0,0.0
15/11/2014 21:00,0.705715,0.0,0.0
15/11/2014 22:00,0.365929,0.0,0.0
15/11/2014 23:00,0.335549,0.0,0.0
16/11/2014 00:00,0.301364,0.0,0.0
16/11/2014 01:00,0.272466,0.0,0.0
16/11/2014 02:00,0.261251,0.0,0.0
16/11/2014 03:00,0.248298,0.0,0.0
16/11/2014 04:00,0.244502,0.0,0.0
16/11/2014 05:00,0.245747,0.0,0.0
16/11/2014 06:00,0.25149,0.0,0.0
16/11/2014 07:00,0.250768,0.0,0.0
16/11/2014 08:00,0.268059,0.0,0.0
16/11/2014 09:00,0.290075,0.0,0.0
16/11/2014 10:00,0.302612,0.0,0.0
16/11/2014 11:00,0.318407,0.0,0.0
16/11/2014 12:00,0.32186,0.0,0.0
16/11/2014 13:00,0.326395,0.0,0.0
16/11/2014 14:00,0.302924,0.0,0.0
16/11/2014 15:00,0.236906,0.0,0.0
16/11/2014 16:00,0.249383,0.0,0.0
16/11/2014 17:00,0.300068,0.0,0.0
16/11/2014 18:00,0.341964,0.0,0.0
16/11/2014 19:00,0.455308,0.0,0.0
16/11/2014 20:00,0.390103,0.0,0.0
16/11/2014 21:00,0.371524,0.0,0.0
16/11/2014 22:00,0.292933,0.0,0.0
16/11/2014 23:00,0.26506,0.0,0.0
17/11/2014 00:00,0.236122,0.0,0.0
17/11/2014 01:00,0.217817,0.0,0.0
17/11/2014 02:00,0.208726,0.0,0.0
17/11/2014 03:00,0.183482,0.0,0.0
17/11/2014 04:00,0.159224,0.0,0.0
17/11/2014 05:00,0.162697,0.0,0.0
17/11/2014 06:00,0.174992,0.0,0.0
17/11/2014 07:00,0.251013,0.0,0.0
17/11/2014 08:00,0.306664,0.0,0.0
17/11/2014 09:00,0.325951,0.0,0.0
17/11/2014 10:00,0.340006,0.0,0.0
17/11/2014 11:00,0.349159,0.0,0.0
17/11/2014 12:00,0.361822,0.0,0.0
17/11/2014 13:00,0.364164,0.0,0.0
17/11/2014 14:00,0.348695,0.0,0.0
17/11/2014 15:00,0.344416,0.0,0.0
17/11/2014 16:00,0.354543,0.0,0.0
17/11/2014 17:00,0.885861,0.0,0.0
17/11/2014 18:00,1.0,0.0,0.0
17/11/2014 19:00,1.0,0.0,0.0
17/11/2014 20:00,1.0,0.0,0.0
17/11/2014 21:00,1.0,0.0,0.0
17/11/2014 22:00,0.485126,0.0,0.0
17/11/2014 23:00,0.348337,0.0,0.0
18/11/2014 00:00,0.31378,0.0,0.0
18/11/2014 01:00,0.289893,0.0,0.0
18/11/2014 02:00,0.283253,0.0,0.0
18/11/2014 03:00,0.276749,0.0,0.0
18/11/2014 04:00,0.276701,0.0,0.0
18/11/2014 05:00,0.281686,0.0,0.0
18/11/2014 06:00,0.300908,0.0,0.0
18/11/2014 07:00,0.32707,0.0,0.0
18/11/2014 08:00,0.346853,0.0,0.0
18/11/2014 09:00,0.359999,0.0,0.0
18/11/2014 10:00,0.366145,0.0,0.0
18/11/2014 11:00,0.371675,0.0,0.0
18/11/2014 12:00,0.440881,0.0,0.0
18/11/2014 13:00,0.386577,0.0,0.0
18/11/2014 14:00,0.363987,0.0,0.0
18/11/2014 15:00,0.357022,0.0,0.0
18/11/2014 16:00,0.402865,0.0,0.0
18/11/2014 17:00,1.0,0.0,0.0
18/11/2014 18:00,1.0,0.0,0.0
18/11/2014 19:00,1.0,0.0,0.0
18/11/2014 20:00,1.0,0.0,0.0
18/11/2014 21:00,1.0,0.0,0.0
18/11/2014 22:00,0.561248,0.0,0.0
18/11/2014 23:00,0.354243,0.0,0.0
19/11/2014 00:00,0.312739,0.0,0.0
19/11/2014 01:00,0.287555,0.0,0.0
19/11/2014 02:00,0.278027,0.0,0.0
19/11/2014 03:00,0.275945,0.0,0.0
19/11/2014 04:00,0.274591,0.0,0.0
19/11/2014 05:00,0.274213,0.0,0.0
19/11/2014 06:00,0.293292,0.0,0.0
19/11/2014 07:00,0.323121,0.0,0.0
19/11/2014 08:00,0.334439,0.0,0.0
19/11/2014 09:00,0.350449,0.0,0.0
19/11/2014 10:00,0.365869,0.0,0.0
19/11/2014 11:00,0.370166,0.0,0.0
19/11/2014 12:00,0.382406,0.0,0.0
19/11/2014 13:00,0.381625,0.0,0.0
19/11/2014 14:00,0.374084,0.0,0.0
19/11/2014 15:00,0.367564,0.0,0.0
19/11/2014 16:00,0.501411,0.0,0.0
19/11/2014 17:00,1.0,0.0,0.0
19/11/2014 18:00,1.0,0.0,0.0
19/11/2014 19:00,1.0,0.0,0.0
19/11/2014 20:00,1.0,0.0,0.0
19/11/2014 21:00,1.0,0.0,0.0
19/11/2014 22:00,0.457083,0.0,0.0
19/11/2014 23:00,0.339612,0.0,0.0
20/11/2014 00:00,0.245852,0.0,0.0
20/11/2014 01:00,0.182022,0.0,0.0
20/11/2014 02:00,0.176042,0.0,0.0
20/11/2014 03:00,0.169818,0.0,0.0
20/11/2014 04:00,0.160801,0.0,0.0
20/11/2014 05:00,0.16282,0.0,0.0
20/11/2014 06:00,0.179263,0.0,0.0
20/11/2014 07:00,0.199039,0.0,0.0
20/11/2014 08:00,0.214739,0.0,0.0
20/11/2014 09:00,0.238945,0.0,0.0
20/11/2014 10:00,0.237122,0.0,0.0
20/11/2014 11:00,0.254698,0.0,0.0
20/11/2014 12:00,0.27498,0.0,0.0
20/11/2014 13:00,0.290597,0.0,0.0
20/11/2014 14:00,0.246426,0.0,0.0
20/11/2014 15:00,0.234271,0.0,0.0
20/11/2014 16:00,0.242095,0.0,0.0
20/11/2014 17:00,0.289448,0.0,0.0
20/11/2014 18:00,0.301844,0.0,0.0
20/11/2014 19:00,0.301304,0.0,0.0
20/11/2014 20:00,0.301076,0.0,0.0
20/11/2014 21:00,0.276437,0.0,0.0
20/11/2014 22:00,0.247407,0.0,0.0
