Dates,SetPoints,WindSpeed,WindDirection
05/10/2014 10:00,1.0,11.6516,295.773
05/10/2014 11:00,1.0,11.3342,293.074
05/10/2014 12:00,1.0,10.8648,290.887
05/10/2014 13:00,1.0,10.9253,292.561
05/10/2014 14:00,1.0,11.7501,296.212
05/10/2014 15:00,1.0,11.8438,297.943
05/10/2014 16:00,1.0,11.9742,301.873
05/10/2014 17:00,1.0,11.4915,300.425
05/10/2014 18:00,1.0,11.6412,296.618
05/10/2014 19:00,1.0,12.0326,297.257
05/10/2014 20:00,1.0,11.9153,299.706
05/10/2014 21:00,1.0,11.0037,303.03
05/10/2014 22:00,0.957319,10.0326,303.559
05/10/2014 23:00,0.832286,9.25617,303.44
06/10/2014 00:00,0.660923,9.31603,303.182
06/10/2014 01:00,0.619815,9.44101,304.278
06/10/2014 02:00,0.591836,9.00515,304.821
06/10/2014 03:00,0.556291,8.43718,309.882
06/10/2014 04:00,0.54266,8.38284,308.106
06/10/2014 05:00,0.538806,8.91191,300.876
06/10/2014 06:00,0.634335,9.38985,297.57
06/10/2014 07:00,0.729227,9.73291,293.208
06/10/2014 08:00,0.816004,9.99198,293.192
06/10/2014 09:00,0.938633,9.53964,293.196
06/10/2014 10:00,0.989269,9.08964,293.786
06/10/2014 11:00,1.0,9.07359,291.392
06/10/2014 12:00,0.999809,9.90689,291.883
06/10/2014 13:00,1.0,9.94456,297.089
06/10/2014 14:00,1.0,10.5632,301.636
06/10/2014 15:00,1.0,9.75752,301.932
06/10/2014 16:00,1.0,10.8091,299.165
06/10/2014 17:00,1.0,11.3185,295.842
06/10/2014 18:00,1.0,11.5731,300.113
06/10/2014 19:00,1.0,12.7552,304.038
06/10/2014 20:00,1.0,12.9454,305.221
06/10/2014 21:00,1.0,12.3951,303.35
06/10/2014 22:00,0.989079,12.0793,301.164
06/10/2014 23:00,0.848304,11.6786,305.448
07/10/2014 00:00,0.753145,11.6138,306.278
07/10/2014 01:00,0.678663,11.251,304.384
07/10/2014 02:00,0.654466,10.757,303.387
07/10/2014 03:00,0.621635,11.4295,304.403
07/10/2014 04:00,0.615475,11.6519,304.349
07/10/2014 05:00,0.609845,11.5663,303.159
07/10/2014 06:00,0.640377,11.6542,302.219
07/10/2014 07:00,0.76173,11.2723,299.138
07/10/2014 08:00,0.858414,10.5016,296.778
07/10/2014 09:00,0.92255,10.312,299.366
07/10/2014 10:00,0.997504,9.45709,305.347
07/10/2014 11:00,1.0,7.94255,308.785
07/10/2014 12:00,1.0,8.025,303.046
07/10/2014 13:00,1.0,8.31844,299.303
07/10/2014 14:00,1.0,9.50786,295.609
07/10/2014 15:00,0.999194,10.6549,292.321
07/10/2014 16:00,0.994922,10.3203,292.168
07/10/2014 17:00,1.0,10.0265,297.197
07/10/2014 18:00,1.0,10.8656,308.418
07/10/2014 19:00,1.0,10.9102,309.335
07/10/2014 20:00,1.0,9.99648,302.838
07/10/2014 21:00,1.0,10.6316,309.908
07/10/2014 22:00,0.923789,11.018,307.558
07/10/2014 23:00,0.831418,10.712,310.735
08/10/2014 00:00,0.749474,11.2842,307.071
08/10/2014 01:00,0.69554,10.7304,297.111
08/10/2014 02:00,0.653983,11.198,307.574
08/10/2014 03:00,0.626871,11.0088,309.536
08/10/2014 04:00,0.61386,9.73965,301.736
08/10/2014 05:00,0.607506,9.62233,299.162
08/10/2014 06:00,0.624348,10.443,306.989
08/10/2014 07:00,0.741631,10.4319,299.748
08/10/2014 08:00,0.81772,10.4167,305.247
08/10/2014 09:00,0.910793,10.8269,306.479
08/10/2014 10:00,0.970705,10.0715,302.021
08/10/2014 11:00,0.981613,10.0552,301.115
08/10/2014 12:00,0.987056,10.3302,301.255
08/10/2014 13:00,0.999243,10.3733,305.667
08/10/2014 14:00,0.999794,10.5768,297.933
08/10/2014 15:00,0.984329,11.4139,301.237
08/10/2014 16:00,0.964406,10.7316,302.413
08/10/2014 17:00,0.981476,10.9037,297.442
08/10/2014 18:00,0.998446,11.2355,294.445
08/10/2014 19:00,1.0,10.4231,296.316
08/10/2014 20:00,1.0,9.02697,306.627
08/10/2014 21:00,1.0,8.36916,306.137
08/10/2014 22:00,1.0,9.11062,303.108
08/10/2014 23:00,1.0,9.02564,303.272
09/10/2014 00:00,0.985051,9.00809,298.155
09/10/2014 01:00,0.980189,8.34807,302.641
09/10/2014 02:00,0.964527,8.17273,302.638
09/10/2014 03:00,0.8585,8.3656,304.871
09/10/2014 04:00,0.725336,8.67595,302.336
09/10/2014 05:00,0.762033,8.67204,307.78
09/10/2014 06:00,0.853207,8.0624,314.668
09/10/2014 07:00,1.0,8.17169,309.366
09/10/2014 08:00,1.0,8.31035,303.701
09/10/2014 09:00,1.0,8.23096,307.294
09/10/2014 10:00,1.0,7.85576,305.884
09/10/2014 11:00,1.0,7.26479,308.085
09/10/2014 12:00,1.0,8.06669,302.352
09/10/2014 13:00,1.0,7.88181,300.999
09/10/2014 14:00,1.0,7.61481,299.43
09/10/2014 15:00,1.0,7.47137,297.982
09/10/2014 16:00,1.0,7.48163,294.064
09/10/2014 17:00,1.0,7.01343,294.207
09/10/2014 18:00,1.0,7.34001,291.757
09/10/2014 19:00,1.0,8.22466,296.791
09/10/2014 20:00,1.0,8.22466,296.791
09/10/2014 21:00,1.0,8.22466,296.791
09/10/2014 22:00,1.0,8.22466,296.791
09/10/2014 23:00,1.0,8.22466,296.791
10/10/2014 00:00,1.0,8.22466,296.791
10/10/2014 01:00,1.0,8.22466,296.791
10/10/2014 02:00,0.775085,8.22466,296.791
10/10/2014 03:00,0.702615,8.22466,296.791
10/10/2014 04:00,0.689975,8.22466,296.791
10/10/2014 05:00,0.669379,8.22466,296.791
10/10/2014 06:00,0.675708,8.22466,296.791
10/10/2014 07:00,0.942133,8.22466,296.791
10/10/2014 08:00,1.0,8.22466,296.791
10/10/2014 09:00,1.0,8.22466,296.791
10/10/2014 10:00,1.0,8.22466,296.791
10/10/2014 11:00,1.0,9.72633,298.93
10/10/2014 12:00,1.0,10.0624,312.103
10/10/2014 13:00,1.0,10.6157,316.829
10/10/2014 14:00,1.0,9.33333,311.852
10/10/2014 15:00,1.0,12.097,319.585
10/10/2014 16:00,1.0,13.01,313.677
10/10/2014 17:00,1.0,13.2018,326.444
10/10/2014 18:00,1.0,12.0514,318.519
10/10/2014 19:00,1.0,12.6929,325.188
10/10/2014 20:00,1.0,12.6173,327.629
10/10/2014 21:00,1.0,12.9204,326.806
10/10/2014 22:00,1.0,13.15,328.611
10/10/2014 23:00,0.999997,13.1166,328.76
11/10/2014 00:00,0.94423,11.7142,318.268
11/10/2014 01:00,0.875828,11.8899,311.588
11/10/2014 02:00,0.83348,12.6714,314.085
11/10/2014 03:00,0.461034,13.2943,308.833
11/10/2014 04:00,0.181886,8.35295,183.839
11/10/2014 05:00,1.0,0.0,0.0
11/10/2014 06:00,1.0,0.0,0.0
11/10/2014 07:00,0.696633,7.5015,180.804
11/10/2014 08:00,0.888502,11.9264,307.9
11/10/2014 09:00,1.0,9.77224,306.006
11/10/2014 10:00,1.0,11.509,304.374
11/10/2014 11:00,0.995727,10.8577,296.551
11/10/2014 12:00,0.999721,11.1352,295.153
11/10/2014 13:00,0.997727,10.6687,301.838
11/10/2014 14:00,1.0,10.3882,304.836
11/10/2014 15:00,1.0,11.6906,311.482
11/10/2014 16:00,0.999556,12.5775,311.083
11/10/2014 17:00,1.0,14.7628,308.608
11/10/2014 18:00,1.0,15.9566,308.944
11/10/2014 19:00,1.0,16.0576,313.183
11/10/2014 20:00,1.0,15.7891,313.626
11/10/2014 21:00,1.0,15.3429,313.231
11/10/2014 22:00,1.0,14.4863,314.866
11/10/2014 23:00,0.965935,15.2162,314.748
12/10/2014 00:00,0.885916,13.9229,318.465
12/10/2014 01:00,0.744875,14.7645,315.3
12/10/2014 02:00,0.680745,13.7705,313.044
12/10/2014 03:00,0.648732,12.5297,321.117
12/10/2014 04:00,0.636808,10.0037,306.459
12/10/2014 05:00,0.631546,8.58507,305.434
12/10/2014 06:00,0.641929,10.0869,309.765
12/10/2014 07:00,0.720504,10.0125,317.012
12/10/2014 08:00,0.822357,11.3154,323.727
12/10/2014 09:00,0.98407,9.7374,314.377
12/10/2014 10:00,0.999541,8.8869,319.514
12/10/2014 11:00,1.0,8.73889,315.516
12/10/2014 12:00,1.0,8.19023,308.549
12/10/2014 13:00,1.0,8.43426,301.24
12/10/2014 14:00,1.0,8.7072,298.249
12/10/2014 15:00,1.0,9.85559,294.46
12/10/2014 16:00,1.0,9.70502,296.444
12/10/2014 17:00,1.0,9.74652,296.725
12/10/2014 18:00,1.0,9.63093,299.077
12/10/2014 19:00,1.0,9.69694,304.168
12/10/2014 20:00,1.0,9.68556,302.987
12/10/2014 21:00,1.0,8.32302,307.088
12/10/2014 22:00,1.0,8.1921,304.86
12/10/2014 23:00,1.0,8.53459,302.839
13/10/2014 00:00,1.0,8.55347,301.378
13/10/2014 01:00,0.847429,8.55213,297.781
13/10/2014 02:00,0.72274,9.5622,298.106
13/10/2014 03:00,0.700904,10.7991,299.321
13/10/2014 04:00,0.689692,12.1156,299.725
13/10/2014 05:00,0.688124,12.1827,302.737
13/10/2014 06:00,0.690627,11.6494,302.91
13/10/2014 07:00,0.773654,11.5692,303.559
13/10/2014 08:00,0.880935,12.1117,304.085
13/10/2014 09:00,0.964632,11.4895,302.161
13/10/2014 10:00,0.999924,10.6766,301.784
13/10/2014 11:00,1.0,11.2418,301.36
13/10/2014 12:00,1.0,11.6287,303.348
13/10/2014 13:00,1.0,11.7243,302.123
13/10/2014 14:00,1.0,12.3012,303.774
13/10/2014 15:00,1.0,12.142,302.025
13/10/2014 16:00,0.994365,12.9699,302.142
13/10/2014 17:00,0.974293,12.0954,299.538
13/10/2014 18:00,0.997996,11.4458,303.736
13/10/2014 19:00,1.0,11.8259,303.462
13/10/2014 20:00,0.999629,13.1578,309.632
13/10/2014 21:00,0.995375,12.8964,309.922
13/10/2014 22:00,0.925599,12.2175,309.752
13/10/2014 23:00,0.848722,12.2448,311.116
14/10/2014 00:00,0.767136,11.6943,312.762
14/10/2014 01:00,0.71616,11.4268,314.48
14/10/2014 02:00,0.665019,10.4249,312.462
14/10/2014 03:00,0.592989,9.48474,311.577
14/10/2014 04:00,0.576112,8.89293,307.571
14/10/2014 05:00,0.578733,8.70395,308.056
14/10/2014 06:00,0.589383,8.13161,311.674
14/10/2014 07:00,0.871643,7.18286,310.239
14/10/2014 08:00,1.0,7.11218,306.332
14/10/2014 09:00,1.0,6.08449,316.271
14/10/2014 10:00,1.0,6.77965,319.729
14/10/2014 11:00,1.0,6.73628,310.95
14/10/2014 12:00,1.0,6.76216,313.146
14/10/2014 13:00,1.0,8.03158,312.434
14/10/2014 14:00,1.0,8.18256,310.136
14/10/2014 15:00,1.0,9.10932,307.449
14/10/2014 16:00,0.997153,9.7542,316.017
14/10/2014 17:00,0.999381,10.1213,318.223
14/10/2014 18:00,1.0,10.2678,321.615
14/10/2014 19:00,1.0,10.3726,330.158
14/10/2014 20:00,1.0,10.6997,327.639
14/10/2014 21:00,1.0,11.2277,331.44
14/10/2014 22:00,0.996918,9.82827,320.788
14/10/2014 23:00,1.0,8.67367,310.208
15/10/2014 00:00,0.949324,8.60479,305.126
15/10/2014 01:00,0.98591,8.15851,312.41
15/10/2014 02:00,1.0,7.92418,317.48
15/10/2014 03:00,0.963446,7.31362,319.207
15/10/2014 04:00,1.0,6.34988,318.897
15/10/2014 05:00,1.0,5.96138,316.409
15/10/2014 06:00,1.0,6.84071,316.613
15/10/2014 07:00,1.0,5.83736,315.54
15/10/2014 08:00,1.0,5.02345,311.186
15/10/2014 09:00,1.0,6.22967,301.1
15/10/2014 10:00,1.0,6.85617,294.504
15/10/2014 11:00,1.0,7.14853,297.913
15/10/2014 12:00,1.0,6.76755,301.029
15/10/2014 13:00,1.0,7.24091,297.284
15/10/2014 14:00,1.0,7.40643,295.88
15/10/2014 15:00,1.0,8.16208,293.397
15/10/2014 16:00,1.0,9.22862,293.994
15/10/2014 17:00,1.0,10.6055,297.981
15/10/2014 18:00,1.0,10.9076,298.977
15/10/2014 19:00,1.0,12.3206,302.231
15/10/2014 20:00,1.0,12.8038,302.871
15/10/2014 21:00,1.0,12.6746,304.207
15/10/2014 22:00,0.988527,12.6545,305.078
15/10/2014 23:00,0.923028,12.4347,302.942
16/10/2014 00:00,0.846827,11.5233,300.874
16/10/2014 01:00,0.784716,11.7581,303.771
16/10/2014 02:00,0.743892,12.1138,307.253
16/10/2014 03:00,0.717491,10.5237,307.184
16/10/2014 04:00,0.766284,8.62841,307.513
16/10/2014 05:00,1.0,7.31151,308.234
16/10/2014 06:00,1.0,7.3081,311.401
16/10/2014 07:00,1.0,7.53726,310.097
16/10/2014 08:00,1.0,6.35484,320.636
16/10/2014 09:00,1.0,6.86412,319.212
16/10/2014 10:00,1.0,6.32544,309.644
16/10/2014 11:00,1.0,7.22865,305.793
16/10/2014 12:00,1.0,7.98552,304.955
16/10/2014 13:00,1.0,8.17615,304.842
16/10/2014 14:00,1.0,9.09054,295.394
16/10/2014 15:00,1.0,10.0078,297.116
16/10/2014 16:00,1.0,10.8137,292.516
16/10/2014 17:00,1.0,10.4371,293.566
16/10/2014 18:00,1.0,10.3303,305.01
16/10/2014 19:00,1.0,10.8301,303.792
16/10/2014 20:00,1.0,11.916,302.977
16/10/2014 21:00,1.0,12.6577,303.509
16/10/2014 22:00,0.992096,13.3884,304.195
16/10/2014 23:00,0.930332,13.5772,307.038
17/10/2014 00:00,0.857243,13.5967,308.445
17/10/2014 01:00,0.796764,13.0638,306.324
17/10/2014 02:00,0.75824,12.1456,302.018
17/10/2014 03:00,0.728333,11.6342,301.501
17/10/2014 04:00,0.710445,11.3127,306.407
17/10/2014 05:00,0.708381,10.6673,304.355
17/10/2014 06:00,0.708332,10.6435,300.493
17/10/2014 07:00,0.780246,10.3673,299.682
17/10/2014 08:00,0.858114,10.4768,303.048
17/10/2014 09:00,0.951054,9.92165,302.701
17/10/2014 10:00,0.991208,10.0912,302.331
17/10/2014 11:00,0.988973,10.2453,296.29
17/10/2014 12:00,0.999972,10.8938,293.924
17/10/2014 13:00,1.0,11.8333,294.355
17/10/2014 14:00,1.0,11.6687,293.943
17/10/2014 15:00,1.0,10.2463,293.433
17/10/2014 16:00,1.0,9.63833,293.443
17/10/2014 17:00,1.0,11.4342,296.845
17/10/2014 18:00,1.0,13.2461,296.532
17/10/2014 19:00,1.0,12.4362,295.945
17/10/2014 20:00,1.0,12.7504,296.238
17/10/2014 21:00,1.0,11.9538,296.038
17/10/2014 22:00,0.976241,11.97,301.682
17/10/2014 23:00,0.902324,12.7095,300.47
18/10/2014 00:00,0.853057,12.6964,299.423
18/10/2014 01:00,0.792504,13.0339,301.641
18/10/2014 02:00,0.740929,12.5812,303.165
18/10/2014 03:00,0.717368,11.5526,302.938
18/10/2014 04:00,0.698649,9.77683,303.266
18/10/2014 05:00,0.712844,8.43119,306.709
18/10/2014 06:00,0.883652,7.93384,308.621
18/10/2014 07:00,1.0,7.55486,306.031
18/10/2014 08:00,1.0,7.81372,302.29
18/10/2014 09:00,1.0,7.80262,307.075
18/10/2014 10:00,1.0,8.17582,302.381
18/10/2014 11:00,1.0,8.30347,303.075
18/10/2014 12:00,1.0,8.17257,303.522
18/10/2014 13:00,1.0,7.81864,306.145
18/10/2014 14:00,1.0,8.86505,302.906
18/10/2014 15:00,1.0,9.36371,308.697
18/10/2014 16:00,0.982109,9.47295,305.255
18/10/2014 17:00,1.0,8.98689,301.587
18/10/2014 18:00,0.991747,10.7193,301.533
18/10/2014 19:00,0.990522,11.4736,304.161
18/10/2014 20:00,0.985815,11.1681,306.384
18/10/2014 21:00,0.995014,11.3282,305.654
18/10/2014 22:00,0.956294,11.9945,304.931
18/10/2014 23:00,0.894642,11.9246,304.484
19/10/2014 00:00,0.81913,11.6239,308.543
19/10/2014 01:00,0.774602,12.1655,311.436
19/10/2014 02:00,0.72245,12.6703,310.533
19/10/2014 03:00,0.690782,12.4263,311.693
19/10/2014 04:00,0.678941,12.0403,309.341
19/10/2014 05:00,0.676024,11.3296,304.717
19/10/2014 06:00,0.684224,11.0658,305.347
19/10/2014 07:00,0.765137,11.0077,303.467
19/10/2014 08:00,0.853809,10.0243,302.965
19/10/2014 09:00,0.976011,9.89264,304.211
19/10/2014 10:00,1.0,10.1672,304.812
19/10/2014 11:00,1.0,10.1008,303.404
19/10/2014 12:00,1.0,10.1692,300.835
19/10/2014 13:00,1.0,10.498,299.597
19/10/2014 14:00,1.0,11.5418,300.902
19/10/2014 15:00,1.0,12.0827,300.571
19/10/2014 16:00,1.0,12.7221,301.84
19/10/2014 17:00,1.0,13.124,306.539
19/10/2014 18:00,1.0,13.0083,306.102
19/10/2014 19:00,1.0,11.7385,305.029
19/10/2014 20:00,1.0,12.7483,311.651
19/10/2014 21:00,1.0,14.1421,313.276
19/10/2014 22:00,1.0,13.202,312.232
19/10/2014 23:00,0.952909,13.0299,311.996
20/10/2014 00:00,0.89076,13.8981,312.109
20/10/2014 01:00,0.814401,13.2669,309.196
20/10/2014 02:00,0.760117,13.2339,309.626
20/10/2014 03:00,0.730696,13.3717,307.191
20/10/2014 04:00,0.719308,12.5832,306.344
20/10/2014 05:00,0.7167,12.1413,307.854
20/10/2014 06:00,0.730047,11.6129,303.295
20/10/2014 07:00,0.799294,11.3979,304.074
20/10/2014 08:00,0.892522,11.8555,305.92
20/10/2014 09:00,0.986809,9.95485,304.919
20/10/2014 10:00,1.0,8.73504,303.392
20/10/2014 11:00,1.0,8.76137,299.782
20/10/2014 12:00,1.0,8.65172,300.238
20/10/2014 13:00,1.0,8.5329,300.223
20/10/2014 14:00,1.0,8.88817,300.412
20/10/2014 15:00,1.0,9.00575,299.322
20/10/2014 16:00,1.0,9.52326,299.379
20/10/2014 17:00,1.0,10.1218,300.778
20/10/2014 18:00,1.0,10.7991,299.72
20/10/2014 19:00,1.0,11.0528,303.19
20/10/2014 20:00,1.0,11.4112,309.133
20/10/2014 21:00,1.0,11.192,308.205
20/10/2014 22:00,1.0,10.5889,305.311
20/10/2014 23:00,1.0,9.7492,305.014
21/10/2014 00:00,1.0,8.79483,307.297
21/10/2014 01:00,0.908914,9.04588,304.49
21/10/2014 02:00,0.8663,9.55172,306.383
21/10/2014 03:00,0.84767,10.035,303.473
21/10/2014 04:00,0.774882,10.7412,303.583
21/10/2014 05:00,0.786512,11.5674,306.019
21/10/2014 06:00,0.801788,10.6597,310.727
21/10/2014 07:00,0.852164,9.46882,314.294
21/10/2014 08:00,1.0,7.13535,312.098
21/10/2014 09:00,1.0,6.43712,310.222
21/10/2014 10:00,1.0,6.14603,304.879
21/10/2014 11:00,1.0,5.63561,310.147
21/10/2014 12:00,1.0,6.12989,314.8
21/10/2014 13:00,1.0,4.66353,319.35
21/10/2014 14:00,1.0,4.95994,318.685
21/10/2014 15:00,1.0,5.12242,315.987
21/10/2014 16:00,1.0,7.81715,304.105
21/10/2014 17:00,1.0,7.87757,305.597
21/10/2014 18:00,1.0,8.1005,307.393
21/10/2014 19:00,1.0,8.34552,307.528
21/10/2014 20:00,1.0,8.58459,313.581
21/10/2014 21:00,1.0,9.04746,313.905
21/10/2014 22:00,1.0,8.74465,311.19
21/10/2014 23:00,1.0,8.89345,310.252
22/10/2014 00:00,1.0,8.60976,308.993
22/10/2014 01:00,1.0,8.88098,306.514
22/10/2014 02:00,0.868695,9.32277,303.8
22/10/2014 03:00,0.772928,10.5495,303.226
22/10/2014 04:00,0.781436,12.0386,305.426
22/10/2014 05:00,0.708529,11.9239,306.487
22/10/2014 06:00,0.637757,8.66197,305.035
22/10/2014 07:00,0.675691,9.62996,301.284
22/10/2014 08:00,0.759602,8.91174,301.214
22/10/2014 09:00,0.996213,7.85641,303.081
22/10/2014 10:00,1.0,7.57998,301.368
22/10/2014 11:00,1.0,7.42998,298.864
22/10/2014 12:00,1.0,7.92599,294.45
22/10/2014 13:00,1.0,7.49565,301.023
22/10/2014 14:00,1.0,7.50117,301.604
22/10/2014 15:00,1.0,8.09508,300.337
22/10/2014 16:00,1.0,8.30248,302.622
22/10/2014 17:00,1.0,8.02202,305.608
22/10/2014 18:00,1.0,8.30541,309.166
22/10/2014 19:00,1.0,9.41669,316.929
22/10/2014 20:00,1.0,9.07498,313.97
22/10/2014 21:00,1.0,8.76256,311.459
22/10/2014 22:00,1.0,8.63818,315.188
22/10/2014 23:00,1.0,8.20447,311.033
23/10/2014 00:00,1.0,8.29321,307.744
23/10/2014 01:00,0.829924,9.23009,309.228
23/10/2014 02:00,0.764125,9.29329,308.53
23/10/2014 03:00,0.732874,9.97004,312.793
23/10/2014 04:00,0.714125,10.1749,306.568
23/10/2014 05:00,0.716513,10.6367,308.885
23/10/2014 06:00,0.723876,9.54315,308.85
23/10/2014 07:00,0.831148,9.15914,311.204
23/10/2014 08:00,1.0,8.28029,305.998
23/10/2014 09:00,1.0,7.61286,307.921
23/10/2014 10:00,1.0,6.98706,305.412
23/10/2014 11:00,1.0,6.61978,303.969
23/10/2014 12:00,1.0,6.99323,312.122
23/10/2014 13:00,1.0,6.27692,303.503
23/10/2014 14:00,1.0,6.02002,297.808
23/10/2014 15:00,1.0,5.81392,301.657
23/10/2014 16:00,1.0,5.71544,308.294
23/10/2014 17:00,1.0,6.86691,306.601
23/10/2014 18:00,1.0,6.15775,306.399
23/10/2014 19:00,1.0,5.95067,302.325
23/10/2014 20:00,1.0,5.94602,308.353
23/10/2014 21:00,1.0,7.12707,309.087
23/10/2014 22:00,1.0,7.58909,303.508
23/10/2014 23:00,1.0,7.09456,305.72
24/10/2014 00:00,1.0,6.70615,311.629
24/10/2014 01:00,1.0,6.27969,317.397
24/10/2014 02:00,1.0,6.24874,317.746
24/10/2014 03:00,1.0,5.80046,312.42
24/10/2014 04:00,1.0,4.77309,310.565
24/10/2014 05:00,1.0,4.61106,304.555
24/10/2014 06:00,1.0,5.31271,306.31
24/10/2014 07:00,1.0,5.151,308.303
24/10/2014 08:00,1.0,5.12473,323.515
24/10/2014 09:00,1.0,5.86439,309.275
24/10/2014 10:00,1.0,6.32609,298.064
24/10/2014 11:00,1.0,6.18315,297.777
24/10/2014 12:00,1.0,6.4545,294.839
24/10/2014 13:00,1.0,6.63378,295.326
24/10/2014 14:00,1.0,7.38169,295.156
24/10/2014 15:00,1.0,8.5851,292.664
24/10/2014 16:00,1.0,8.30877,292.059
24/10/2014 17:00,1.0,8.41156,294.673
24/10/2014 18:00,1.0,8.14392,297.273
24/10/2014 19:00,1.0,8.59455,294.957
24/10/2014 20:00,1.0,7.8409,298.497
24/10/2014 21:00,1.0,7.2,299.285
24/10/2014 22:00,1.0,7.27163,300.949
24/10/2014 23:00,1.0,7.35401,299.521
25/10/2014 00:00,1.0,7.38793,298.493
25/10/2014 01:00,0.957805,8.13516,296.983
25/10/2014 02:00,0.729773,9.43181,298.464
25/10/2014 03:00,0.704535,9.89977,302.219
25/10/2014 04:00,0.690052,9.17216,305.95
25/10/2014 05:00,0.688865,8.82146,305.588
25/10/2014 06:00,0.684306,8.82957,311.402
25/10/2014 07:00,0.776648,8.82442,307.82
25/10/2014 08:00,0.965065,8.62863,297.012
25/10/2014 09:00,1.0,8.40147,291.053
25/10/2014 10:00,1.0,7.93328,291.578
25/10/2014 11:00,1.0,7.90688,290.047
25/10/2014 12:00,1.0,9.0965,290.807
25/10/2014 13:00,1.0,8.41123,295.505
25/10/2014 14:00,1.0,8.72251,295.505
25/10/2014 15:00,0.994945,9.27473,294.658
25/10/2014 16:00,1.0,9.46735,298.745
25/10/2014 17:00,1.0,8.58738,298.693
25/10/2014 18:00,1.0,7.71282,302.507
25/10/2014 19:00,1.0,6.95613,305.897
25/10/2014 20:00,1.0,7.06277,305.76
25/10/2014 21:00,1.0,7.65481,303.325
25/10/2014 22:00,1.0,8.32495,298.0
25/10/2014 23:00,0.94788,9.54823,297.426
26/10/2014 00:00,0.84623,10.1422,301.229
26/10/2014 01:00,0.709154,10.3021,299.63
26/10/2014 02:00,0.636635,10.0308,298.859
26/10/2014 03:00,0.613965,9.98942,303.506
26/10/2014 04:00,0.599696,9.91285,303.491
26/10/2014 05:00,0.60035,9.63298,307.56
26/10/2014 06:00,0.60261,9.44868,307.034
26/10/2014 07:00,0.676893,9.23533,303.538
26/10/2014 08:00,0.781306,9.28093,301.705
26/10/2014 09:00,0.977201,8.97062,299.552
26/10/2014 10:00,1.0,9.33236,293.053
26/10/2014 11:00,1.0,9.33325,291.168
26/10/2014 12:00,1.0,9.74616,289.082
26/10/2014 13:00,1.0,10.2212,290.897
26/10/2014 14:00,1.0,9.68726,292.035
26/10/2014 15:00,1.0,9.78169,292.692
26/10/2014 16:00,1.0,9.79516,295.976
26/10/2014 17:00,1.0,10.3274,297.808
26/10/2014 18:00,1.0,10.3726,301.839
26/10/2014 19:00,1.0,9.46195,308.504
26/10/2014 20:00,1.0,9.0071,312.186
26/10/2014 21:00,1.0,7.60212,305.569
26/10/2014 22:00,1.0,8.80975,308.57
26/10/2014 23:00,0.998802,9.4652,307.985
27/10/2014 00:00,0.944042,9.34749,305.749
27/10/2014 01:00,0.804081,11.056,310.534
27/10/2014 02:00,0.734119,11.1913,310.587
27/10/2014 03:00,0.704462,11.7093,314.924
27/10/2014 04:00,0.693513,11.4208,313.196
27/10/2014 05:00,0.686007,11.798,312.649
27/10/2014 06:00,0.70011,11.5039,312.644
27/10/2014 07:00,0.77671,11.4034,311.146
27/10/2014 08:00,0.884782,11.4626,307.277
27/10/2014 09:00,0.97446,10.9167,307.621
27/10/2014 10:00,1.0,11.0812,307.146
27/10/2014 11:00,1.0,11.2941,305.946
27/10/2014 12:00,1.0,10.9408,308.034
27/10/2014 13:00,1.0,10.4766,306.931
27/10/2014 14:00,1.0,9.97705,304.409
27/10/2014 15:00,1.0,10.0151,305.093
27/10/2014 16:00,1.0,10.7329,306.339
27/10/2014 17:00,1.0,10.485,305.193
27/10/2014 18:00,1.0,10.6084,307.427
27/10/2014 19:00,1.0,10.9369,310.042
27/10/2014 20:00,1.0,10.3697,313.991
27/10/2014 21:00,1.0,9.89532,316.101
27/10/2014 22:00,1.0,10.2903,312.161
27/10/2014 23:00,0.99267,9.76931,311.429
28/10/2014 00:00,1.0,8.82333,310.076
28/10/2014 01:00,0.896127,9.63405,312.075
28/10/2014 02:00,0.770039,10.7477,313.377
28/10/2014 03:00,0.7467,10.8184,310.81
28/10/2014 04:00,0.727448,9.85071,307.361
28/10/2014 05:00,0.7208,10.4816,309.961
28/10/2014 06:00,0.728108,10.7818,309.086
28/10/2014 07:00,0.797783,11.0952,314.082
28/10/2014 08:00,0.909231,10.918,312.319
28/10/2014 09:00,0.994701,10.2024,308.822
28/10/2014 10:00,1.0,10.4287,305.361
28/10/2014 11:00,1.0,10.1897,307.281
28/10/2014 12:00,1.0,9.74251,305.895
28/10/2014 13:00,1.0,9.07481,304.204
28/10/2014 14:00,1.0,9.04453,301.111
28/10/2014 15:00,1.0,9.63712,301.84
28/10/2014 16:00,1.0,9.91602,302.069
28/10/2014 17:00,1.0,10.4876,302.64
28/10/2014 18:00,1.0,10.89,305.848
28/10/2014 19:00,1.0,10.8233,308.486
28/10/2014 20:00,1.0,10.6407,311.413
28/10/2014 21:00,1.0,11.1652,312.407
28/10/2014 22:00,1.0,10.5074,309.632
28/10/2014 23:00,0.973933,10.2053,310.955
29/10/2014 00:00,0.941562,9.62298,302.553
29/10/2014 01:00,0.834097,10.1383,306.778
29/10/2014 02:00,0.786953,9.4359,306.876
29/10/2014 03:00,0.749577,10.174,307.083
29/10/2014 04:00,0.725874,12.3266,313.57
29/10/2014 05:00,0.744136,11.6904,309.322
