Dates,SetPoints,WindSpeed,WindDirection
25/10/2014 18:00,0.827946,6.8464,291.483
25/10/2014 19:00,1.0,6.10761,300.343
25/10/2014 20:00,1.0,5.10597,297.314
25/10/2014 21:00,1.0,3.17818,307.745
25/10/2014 22:00,1.0,2.72593,321.763
25/10/2014 23:00,1.0,2.37688,308.253
26/10/2014 00:00,1.0,1.83903,296.821
26/10/2014 01:00,1.0,1.78075,278.442
26/10/2014 02:00,1.0,2.40973,214.827
26/10/2014 03:00,1.0,2.18761,216.967
26/10/2014 04:00,1.0,3.03093,163.995
26/10/2014 05:00,0.73406,4.22264,118.608
26/10/2014 06:00,0.891266,3.83901,107.764
26/10/2014 07:00,0.929844,3.85555,125.129
26/10/2014 08:00,0.510691,5.99198,92.2983
26/10/2014 09:00,0.733172,5.69801,77.1194
26/10/2014 10:00,1.0,4.88665,69.8037
26/10/2014 11:00,1.0,4.09247,84.3971
26/10/2014 12:00,1.0,2.87082,105.289
26/10/2014 13:00,1.0,4.16183,115.005
26/10/2014 14:00,1.0,4.63069,132.547
26/10/2014 15:00,1.0,2.77314,158.454
26/10/2014 16:00,1.0,4.78698,73.4491
26/10/2014 17:00,1.0,2.4661,106.917
26/10/2014 18:00,1.0,1.43971,204.765
26/10/2014 19:00,1.0,1.73512,261.453
26/10/2014 20:00,1.0,4.53692,323.862
26/10/2014 21:00,1.0,2.46121,321.971
26/10/2014 22:00,1.0,2.48604,297.243
26/10/2014 23:00,1.0,4.18679,298.392
27/10/2014 00:00,0.438241,4.87308,304.238
27/10/2014 01:00,0.547791,4.28306,307.914
27/10/2014 02:00,0.211271,4.71328,320.734
27/10/2014 03:00,0.204822,4.70153,329.046
27/10/2014 04:00,0.204071,4.98962,317.926
27/10/2014 05:00,0.214094,5.13526,314.325
27/10/2014 06:00,0.285696,4.71252,315.63
27/10/2014 07:00,1.0,4.52845,314.4
27/10/2014 08:00,0.887203,5.67803,305.594
27/10/2014 09:00,0.774349,6.47033,300.3
27/10/2014 10:00,0.847538,6.35978,296.004
27/10/2014 11:00,0.89333,5.90729,295.345
27/10/2014 12:00,0.787332,7.31186,280.841
27/10/2014 13:00,0.486692,8.29923,280.847
27/10/2014 14:00,0.466612,9.13242,285.811
27/10/2014 15:00,0.451884,8.83582,288.673
27/10/2014 16:00,0.438749,7.62733,292.287
27/10/2014 17:00,0.855184,6.64609,300.324
27/10/2014 18:00,1.0,6.49788,305.328
27/10/2014 19:00,0.794507,8.49459,305.871
27/10/2014 20:00,0.625995,8.72654,304.505
27/10/2014 21:00,0.573016,8.41539,301.643
27/10/2014 22:00,0.469082,8.23956,299.8
27/10/2014 23:00,0.390195,6.98851,299.395
28/10/2014 00:00,0.353384,7.79752,298.998
28/10/2014 01:00,0.331784,8.82903,301.093
28/10/2014 02:00,0.303453,8.78248,299.584
28/10/2014 03:00,0.273782,8.07937,300.134
28/10/2014 04:00,0.275118,7.47221,300.101
28/10/2014 05:00,0.280331,5.93058,302.44
28/10/2014 06:00,0.729815,4.42047,313.298
28/10/2014 07:00,1.0,4.04428,338.463
28/10/2014 08:00,1.0,2.47491,159.889
28/10/2014 09:00,1.0,1.66152,169.448
28/10/2014 10:00,1.0,2.3079,255.207
28/10/2014 11:00,1.0,3.26284,279.958
28/10/2014 12:00,1.0,3.53701,274.934
28/10/2014 13:00,1.0,4.52979,275.796
28/10/2014 14:00,1.0,5.86504,280.626
28/10/2014 15:00,1.0,5.79917,281.548
28/10/2014 16:00,0.939465,5.85551,279.738
28/10/2014 17:00,1.0,5.90459,280.029
28/10/2014 18:00,1.0,5.67521,281.317
28/10/2014 19:00,1.0,4.98361,290.574
28/10/2014 20:00,1.0,4.51821,293.146
28/10/2014 21:00,1.0,4.03595,298.433
28/10/2014 22:00,1.0,3.73039,291.734
28/10/2014 23:00,1.0,3.14362,298.631
29/10/2014 00:00,1.0,3.13503,301.649
29/10/2014 01:00,0.811465,3.87478,296.733
29/10/2014 02:00,0.255099,4.84656,282.698
29/10/2014 03:00,0.250126,4.35653,287.852
29/10/2014 04:00,0.766931,3.31371,295.979
29/10/2014 05:00,1.0,1.90259,321.995
29/10/2014 06:00,1.0,1.40904,275.642
29/10/2014 07:00,1.0,1.73154,274.117
29/10/2014 08:00,1.0,3.15656,266.888
29/10/2014 09:00,1.0,2.75766,291.131
29/10/2014 10:00,1.0,1.65692,307.449
29/10/2014 11:00,1.0,2.63029,290.962
29/10/2014 12:00,1.0,3.69694,294.285
29/10/2014 13:00,1.0,4.66455,289.411
29/10/2014 14:00,1.0,5.01546,288.754
29/10/2014 15:00,1.0,5.42909,286.347
29/10/2014 16:00,1.0,5.71842,293.755
29/10/2014 17:00,1.0,2.68519,349.123
29/10/2014 18:00,1.0,2.08459,174.122
29/10/2014 19:00,1.0,1.96303,304.791
29/10/2014 20:00,1.0,0.880776,306.339
29/10/2014 21:00,1.0,1.1475,281.777
29/10/2014 22:00,1.0,2.39056,297.874
29/10/2014 23:00,0.803265,4.47938,278.193
30/10/2014 00:00,0.867843,4.17938,294.999
30/10/2014 01:00,0.28413,4.82706,305.569
30/10/2014 02:00,0.181709,5.83254,297.248
30/10/2014 03:00,0.177809,7.07079,299.704
30/10/2014 04:00,0.165513,7.82449,303.334
30/10/2014 05:00,0.165575,8.80758,304.889
30/10/2014 06:00,0.239192,8.94373,303.502
30/10/2014 07:00,0.36356,7.69483,303.21
30/10/2014 08:00,0.414168,6.8787,311.603
30/10/2014 09:00,0.506592,9.1243,301.519
30/10/2014 10:00,0.459696,10.9234,302.684
30/10/2014 11:00,0.460871,10.9858,298.289
30/10/2014 12:00,0.45651,11.1594,295.803
30/10/2014 13:00,0.460266,10.8337,295.065
30/10/2014 14:00,0.449062,12.3513,291.155
30/10/2014 15:00,0.422065,11.7998,301.956
30/10/2014 16:00,0.414625,12.6657,302.625
30/10/2014 17:00,0.46878,13.4854,299.537
30/10/2014 18:00,0.521028,11.8447,304.006
30/10/2014 19:00,0.514861,12.6667,309.02
30/10/2014 20:00,0.503015,12.9278,304.176
30/10/2014 21:00,0.462518,13.0475,302.818
30/10/2014 22:00,0.412632,12.6665,301.676
30/10/2014 23:00,0.367826,12.1358,301.774
31/10/2014 00:00,0.332816,12.0252,304.416
31/10/2014 01:00,0.307481,11.8689,305.832
31/10/2014 02:00,0.225235,11.2955,304.892
31/10/2014 03:00,0.18949,11.1576,306.587
31/10/2014 04:00,0.189427,8.75641,308.148
31/10/2014 05:00,0.194797,9.06695,305.7
31/10/2014 06:00,0.313219,8.58538,301.948
31/10/2014 07:00,0.514153,7.27649,305.1
31/10/2014 08:00,0.574731,8.37994,306.445
31/10/2014 09:00,0.488328,9.98324,298.862
31/10/2014 10:00,0.494274,11.6683,296.766
31/10/2014 11:00,0.389393,11.4422,295.267
31/10/2014 12:00,0.400055,10.8345,293.564
31/10/2014 13:00,0.433985,11.8499,287.67
31/10/2014 14:00,0.423647,11.6764,288.548
31/10/2014 15:00,0.408674,12.5627,291.169
31/10/2014 16:00,0.399542,12.3202,292.017
31/10/2014 17:00,0.456257,11.3374,292.302
31/10/2014 18:00,0.501577,10.4247,297.562
31/10/2014 19:00,0.496696,10.695,301.144
31/10/2014 20:00,0.487484,10.0991,303.295
31/10/2014 21:00,0.447476,10.722,302.65
31/10/2014 22:00,0.403445,10.1655,301.528
31/10/2014 23:00,0.36703,10.4192,298.922
01/11/2014 00:00,0.324071,9.55412,298.666
01/11/2014 01:00,0.232324,9.11907,301.235
01/11/2014 02:00,0.190846,9.45128,302.984
01/11/2014 03:00,0.185575,9.09442,304.123
01/11/2014 04:00,0.187145,10.1439,307.855
01/11/2014 05:00,0.188924,8.49884,306.21
01/11/2014 06:00,0.204445,7.70348,302.443
01/11/2014 07:00,0.368556,6.99053,295.848
01/11/2014 08:00,0.412523,7.14614,287.703
01/11/2014 09:00,0.561918,6.58364,282.472
01/11/2014 10:00,0.674476,6.83121,281.496
01/11/2014 11:00,0.659748,6.85454,274.63
01/11/2014 12:00,0.712775,6.32371,280.787
01/11/2014 13:00,0.960032,5.59186,279.974
01/11/2014 14:00,0.808311,5.96051,284.703
01/11/2014 15:00,1.0,4.66149,292.411
01/11/2014 16:00,1.0,3.93965,292.075
01/11/2014 17:00,1.0,2.21343,189.575
01/11/2014 18:00,1.0,3.47145,70.1985
01/11/2014 19:00,1.0,3.21172,72.1714
01/11/2014 20:00,1.0,4.66372,81.8492
01/11/2014 21:00,1.0,5.30867,77.8036
01/11/2014 22:00,1.0,5.37141,76.8307
01/11/2014 23:00,1.0,4.78565,67.0618
02/11/2014 00:00,0.57666,4.81513,53.7575
02/11/2014 01:00,0.860988,4.53618,41.785
02/11/2014 02:00,0.88299,4.95134,59.5221
02/11/2014 03:00,0.307023,5.57143,70.8425
02/11/2014 04:00,0.306752,5.55128,69.9011
02/11/2014 05:00,0.629285,4.95388,56.1691
02/11/2014 06:00,0.800717,4.88366,51.2449
02/11/2014 07:00,1.0,4.32932,41.022
02/11/2014 08:00,1.0,3.85374,50.9628
02/11/2014 09:00,1.0,3.52542,61.7977
02/11/2014 10:00,1.0,2.66307,48.6324
02/11/2014 11:00,1.0,1.95228,160.229
02/11/2014 12:00,1.0,3.39858,281.434
02/11/2014 13:00,0.510673,6.42668,284.834
02/11/2014 14:00,0.701665,5.49989,321.159
02/11/2014 15:00,0.562116,6.28066,302.988
02/11/2014 16:00,0.464376,5.7076,300.268
02/11/2014 17:00,0.658762,6.08352,312.374
02/11/2014 18:00,0.405951,7.62545,311.416
02/11/2014 19:00,0.392144,8.57794,310.157
02/11/2014 20:00,0.378504,8.29519,309.17
02/11/2014 21:00,0.359153,7.64587,298.514
02/11/2014 22:00,0.332832,9.11909,287.434
02/11/2014 23:00,0.305601,9.41537,286.979
03/11/2014 00:00,0.271798,9.39943,285.024
03/11/2014 01:00,0.275337,9.5369,285.769
03/11/2014 02:00,0.273561,9.78429,286.595
03/11/2014 03:00,0.252696,10.4157,284.719
03/11/2014 04:00,0.250154,9.26056,285.442
03/11/2014 05:00,0.254719,8.13861,291.699
03/11/2014 06:00,0.264314,7.49114,299.369
03/11/2014 07:00,0.514598,5.56418,296.492
03/11/2014 08:00,1.0,3.27459,302.263
03/11/2014 09:00,1.0,4.2448,288.281
03/11/2014 10:00,0.912052,5.73113,278.352
03/11/2014 11:00,0.53656,6.90444,281.829
03/11/2014 12:00,0.420492,9.9949,282.761
03/11/2014 13:00,0.409864,10.9807,290.302
03/11/2014 14:00,0.350749,10.1927,301.517
03/11/2014 15:00,0.333092,10.801,306.915
03/11/2014 16:00,0.326807,10.6149,307.529
03/11/2014 17:00,0.382258,10.5064,308.872
03/11/2014 18:00,0.413931,8.84765,310.095
03/11/2014 19:00,0.414973,8.31837,303.679
03/11/2014 20:00,0.412669,9.90585,294.973
03/11/2014 21:00,0.38657,10.12,296.364
03/11/2014 22:00,0.349449,9.56252,299.899
03/11/2014 23:00,0.299899,9.01515,303.083
04/11/2014 00:00,0.280754,8.17004,301.928
04/11/2014 01:00,0.2871,6.84771,300.993
04/11/2014 02:00,0.284064,6.53545,308.073
04/11/2014 03:00,0.276356,7.16902,309.918
04/11/2014 04:00,0.275335,6.66178,305.569
04/11/2014 05:00,0.289757,5.97921,301.237
04/11/2014 06:00,0.305211,5.59271,298.555
04/11/2014 07:00,0.401829,5.77238,301.071
04/11/2014 08:00,0.646417,5.24019,293.289
04/11/2014 09:00,0.405145,7.30937,290.102
04/11/2014 10:00,0.354515,7.75971,285.678
04/11/2014 11:00,0.364399,7.11176,282.223
04/11/2014 12:00,0.361566,7.59322,282.126
04/11/2014 13:00,0.359113,8.52916,284.026
04/11/2014 14:00,0.34471,8.06473,286.625
04/11/2014 15:00,0.334444,8.52627,285.953
04/11/2014 16:00,0.335631,7.98585,288.579
04/11/2014 17:00,0.388984,7.71803,289.341
04/11/2014 18:00,0.426548,7.2153,293.839
04/11/2014 19:00,0.761363,6.30753,296.498
04/11/2014 20:00,0.871468,6.22483,300.211
04/11/2014 21:00,1.0,5.50232,299.446
04/11/2014 22:00,1.0,5.01001,299.946
04/11/2014 23:00,0.646828,5.08797,298.648
05/11/2014 00:00,0.938337,4.0966,301.866
05/11/2014 01:00,0.6554,3.92799,296.131
05/11/2014 02:00,0.649822,3.5568,291.533
05/11/2014 03:00,0.240307,3.85144,301.473
05/11/2014 04:00,0.431949,3.39194,305.011
05/11/2014 05:00,0.667849,3.38584,297.261
05/11/2014 06:00,1.0,3.06304,291.381
05/11/2014 07:00,1.0,1.40562,332.18
05/11/2014 08:00,1.0,1.17945,335.97
05/11/2014 09:00,1.0,2.7066,300.426
05/11/2014 10:00,1.0,3.50191,285.722
05/11/2014 11:00,1.0,3.53231,290.862
05/11/2014 12:00,1.0,2.85125,290.936
05/11/2014 13:00,1.0,3.54904,288.07
05/11/2014 14:00,1.0,2.86859,294.007
05/11/2014 15:00,1.0,3.0639,279.363
05/11/2014 16:00,1.0,1.37156,239.729
05/11/2014 17:00,1.0,0.914882,276.159
05/11/2014 18:00,1.0,1.33464,285.338
05/11/2014 19:00,1.0,1.89044,279.965
05/11/2014 20:00,1.0,1.48608,300.84
05/11/2014 21:00,1.0,2.64094,166.886
05/11/2014 22:00,1.0,1.82612,126.252
05/11/2014 23:00,1.0,2.27432,126.63
06/11/2014 00:00,0.36465,5.46943,116.598
06/11/2014 01:00,0.255167,6.41945,113.713
06/11/2014 02:00,0.245804,6.35345,113.219
06/11/2014 03:00,0.238897,6.08466,112.489
06/11/2014 04:00,0.238105,5.13481,113.266
06/11/2014 05:00,0.411523,4.12838,117.413
06/11/2014 06:00,0.258489,5.25519,109.47
06/11/2014 07:00,0.288309,6.26769,105.367
06/11/2014 08:00,0.311513,7.30579,105.178
06/11/2014 09:00,0.332121,7.87201,106.404
06/11/2014 10:00,0.33955,7.70999,105.457
06/11/2014 11:00,0.347774,7.39284,113.205
06/11/2014 12:00,0.353743,6.77729,113.949
06/11/2014 13:00,0.360188,7.23986,110.539
06/11/2014 14:00,0.341404,6.75218,115.496
06/11/2014 15:00,0.559932,5.58267,111.94
06/11/2014 16:00,0.918484,4.77913,125.628
06/11/2014 17:00,1.0,4.13708,123.496
06/11/2014 18:00,1.0,4.37158,116.034
06/11/2014 19:00,1.0,4.15687,113.45
06/11/2014 20:00,1.0,4.56944,110.169
06/11/2014 21:00,1.0,5.2998,104.593
06/11/2014 22:00,1.0,4.8507,98.5783
06/11/2014 23:00,0.651853,4.96703,107.887
07/11/2014 00:00,0.279085,4.85942,113.973
07/11/2014 01:00,0.252541,4.66703,109.447
07/11/2014 02:00,0.239211,4.15693,113.525
07/11/2014 03:00,0.234583,5.32234,121.943
07/11/2014 04:00,0.23469,5.46298,119.235
07/11/2014 05:00,0.241838,5.98497,111.693
07/11/2014 06:00,0.257467,6.09589,108.188
07/11/2014 07:00,0.284178,6.23762,107.038
07/11/2014 08:00,0.306029,7.89553,97.4841
07/11/2014 09:00,0.323734,8.8394,98.5055
07/11/2014 10:00,0.308842,9.71624,103.222
07/11/2014 11:00,0.29777,9.86764,105.275
07/11/2014 12:00,0.295366,9.95211,107.47
07/11/2014 13:00,0.318783,9.53749,104.297
07/11/2014 14:00,0.343001,11.1899,105.162
07/11/2014 15:00,0.334091,11.7359,104.715
07/11/2014 16:00,0.343062,12.7527,103.146
07/11/2014 17:00,0.400366,12.6538,107.497
07/11/2014 18:00,0.42633,14.351,109.5
07/11/2014 19:00,0.424337,13.1871,109.619
07/11/2014 20:00,0.421487,13.0736,112.657
07/11/2014 21:00,0.392438,14.4648,111.285
07/11/2014 22:00,0.352521,15.2251,109.892
07/11/2014 23:00,0.315123,16.7315,109.074
08/11/2014 00:00,0.287493,15.8242,109.027
08/11/2014 01:00,0.262694,16.6958,108.805
08/11/2014 02:00,0.2502,18.7013,107.628
08/11/2014 03:00,0.242277,18.7596,107.423
08/11/2014 04:00,0.242932,17.3634,108.286
08/11/2014 05:00,0.246255,15.3107,112.825
08/11/2014 06:00,0.256543,16.7357,113.357
08/11/2014 07:00,0.26811,18.6996,111.077
08/11/2014 08:00,0.293984,19.4441,108.944
08/11/2014 09:00,0.3102,18.8028,110.996
08/11/2014 10:00,0.3188,19.9255,112.314
08/11/2014 11:00,0.322039,18.8874,111.048
08/11/2014 12:00,0.340831,19.2317,110.705
08/11/2014 13:00,0.353062,19.4878,110.41
08/11/2014 14:00,0.356742,20.8378,107.619
08/11/2014 15:00,0.342382,20.3598,109.231
08/11/2014 16:00,0.310316,21.6577,110.998
08/11/2014 17:00,0.335129,23.5373,109.962
08/11/2014 18:00,0.354193,25.1002,109.382
08/11/2014 19:00,0.345082,24.5062,108.151
08/11/2014 20:00,0.326258,23.9845,108.647
08/11/2014 21:00,0.308179,22.8151,111.867
08/11/2014 22:00,0.286424,20.8505,116.108
08/11/2014 23:00,0.26332,21.7377,115.068
09/11/2014 00:00,0.240205,21.0936,113.447
09/11/2014 01:00,0.220323,21.296,115.981
09/11/2014 02:00,0.209588,12.2346,152.654
09/11/2014 03:00,0.204111,7.57143,180.148
09/11/2014 04:00,0.198889,6.84234,210.43
09/11/2014 05:00,0.196893,6.37981,218.925
09/11/2014 06:00,0.197597,5.29652,218.049
09/11/2014 07:00,0.193451,4.02906,214.964
09/11/2014 08:00,0.212977,3.53635,198.686
09/11/2014 09:00,0.95049,3.62295,136.01
09/11/2014 10:00,0.826754,2.46121,120.416
09/11/2014 11:00,1.0,2.40485,153.006
09/11/2014 12:00,1.0,2.69698,141.3
09/11/2014 13:00,1.0,4.17224,161.042
09/11/2014 14:00,0.404236,5.93341,145.511
09/11/2014 15:00,0.315405,6.39291,141.141
09/11/2014 16:00,0.320133,5.89853,133.601
09/11/2014 17:00,0.534643,6.03535,129.218
09/11/2014 18:00,1.0,5.87226,129.228
09/11/2014 19:00,0.432341,7.05346,127.878
09/11/2014 20:00,0.38866,7.16399,126.372
09/11/2014 21:00,0.368581,7.84567,124.073
09/11/2014 22:00,0.345241,8.38519,118.469
09/11/2014 23:00,0.31004,8.65315,119.138
10/11/2014 00:00,0.274555,7.62931,121.751
10/11/2014 01:00,0.25043,7.47741,122.126
10/11/2014 02:00,0.24072,7.40944,120.886
10/11/2014 03:00,0.235435,7.18681,116.137
10/11/2014 04:00,0.233368,7.38057,115.468
10/11/2014 05:00,0.237005,7.25674,115.469
10/11/2014 06:00,0.257933,7.93162,116.452
10/11/2014 07:00,0.284087,8.41531,116.139
10/11/2014 08:00,0.314711,7.75679,116.476
10/11/2014 09:00,0.341396,7.8486,115.594
10/11/2014 10:00,0.388265,8.80843,111.088
10/11/2014 11:00,0.612255,7.35857,115.799
10/11/2014 12:00,0.890409,5.61346,139.806
10/11/2014 13:00,1.0,4.76614,148.939
10/11/2014 14:00,1.0,4.78763,109.212
10/11/2014 15:00,1.0,3.85608,94.9392
10/11/2014 16:00,1.0,4.26249,89.6882
10/11/2014 17:00,1.0,4.67041,89.2762
10/11/2014 18:00,1.0,4.47276,98.2708
10/11/2014 19:00,1.0,4.14708,107.787
10/11/2014 20:00,1.0,3.95739,120.024
10/11/2014 21:00,1.0,3.67078,125.293
10/11/2014 22:00,1.0,3.0742,136.306
10/11/2014 23:00,1.0,2.8367,131.017
11/11/2014 00:00,1.0,3.59099,116.996
11/11/2014 01:00,0.81297,3.53032,116.238
11/11/2014 02:00,1.0,2.98646,119.838
11/11/2014 03:00,1.0,2.36508,120.117
11/11/2014 04:00,1.0,1.10053,133.022
11/11/2014 05:00,1.0,0.681121,135.004
11/11/2014 06:00,1.0,0.530841,135.033
11/11/2014 07:00,1.0,0.956603,135.033
11/11/2014 08:00,1.0,1.4012,189.059
11/11/2014 09:00,1.0,1.15979,219.969
11/11/2014 10:00,1.0,0.737565,242.43
11/11/2014 11:00,1.0,1.4907,258.508
11/11/2014 12:00,1.0,3.62295,279.496
11/11/2014 13:00,1.0,3.81053,282.492
11/11/2014 14:00,1.0,3.10623,286.501
11/11/2014 15:00,1.0,3.3335,277.823
11/11/2014 16:00,1.0,3.26947,281.375
11/11/2014 17:00,1.0,3.37778,274.801
11/11/2014 18:00,1.0,2.41237,275.895
11/11/2014 19:00,1.0,2.5026,281.204
11/11/2014 20:00,1.0,5.31744,283.753
11/11/2014 21:00,1.0,4.90191,289.963
11/11/2014 22:00,1.0,4.6974,289.061
11/11/2014 23:00,1.0,3.58734,292.524
12/11/2014 00:00,1.0,3.69904,287.051
12/11/2014 01:00,0.250006,4.19642,280.333
12/11/2014 02:00,0.457233,3.58274,292.375
12/11/2014 03:00,1.0,2.10437,316.526
12/11/2014 04:00,0.860596,2.13357,331.703
12/11/2014 05:00,1.0,2.5035,316.601
12/11/2014 06:00,0.557777,4.15433,290.23
12/11/2014 07:00,0.939095,3.78185,290.001
12/11/2014 08:00,1.0,3.77277,292.133
12/11/2014 09:00,1.0,3.99714,283.001
12/11/2014 10:00,1.0,2.67067,296.533
12/11/2014 11:00,1.0,3.39231,278.586
12/11/2014 12:00,1.0,3.3496,279.176
12/11/2014 13:00,1.0,3.43183,273.642
12/11/2014 14:00,1.0,4.41188,274.838
12/11/2014 15:00,0.850025,4.47538,284.097
12/11/2014 16:00,1.0,3.99882,281.384
12/11/2014 17:00,1.0,4.45291,280.126
12/11/2014 18:00,1.0,4.05819,271.329
12/11/2014 19:00,1.0,2.56899,245.493
12/11/2014 20:00,1.0,3.69029,163.726
12/11/2014 21:00,1.0,3.74929,166.486
12/11/2014 22:00,1.0,3.33773,139.172
12/11/2014 23:00,0.595172,5.73233,116.224
13/11/2014 00:00,0.273953,8.23725,98.5062
13/11/2014 01:00,0.249464,8.72179,105.601
13/11/2014 02:00,0.239431,5.47578,121.282
13/11/2014 03:00,0.234696,4.63336,151.018
13/11/2014 04:00,0.232919,4.80113,171.759
13/11/2014 05:00,0.237994,6.37762,121.347
13/11/2014 06:00,0.257199,5.36603,121.627
13/11/2014 07:00,0.28004,5.81718,119.237
13/11/2014 08:00,0.303387,6.9699,119.712
13/11/2014 09:00,0.336975,6.92668,122.22
13/11/2014 10:00,0.339155,7.39124,121.079
13/11/2014 11:00,0.352917,8.84308,123.617
13/11/2014 12:00,0.363753,8.15745,127.02
13/11/2014 13:00,0.373891,7.93499,127.536
13/11/2014 14:00,0.362869,8.02103,129.205
13/11/2014 15:00,0.354374,9.6364,134.507
13/11/2014 16:00,0.384229,10.0189,136.938
13/11/2014 17:00,0.425205,9.59623,139.854
13/11/2014 18:00,0.434177,8.09833,149.317
13/11/2014 19:00,0.433797,8.56141,143.936
13/11/2014 20:00,0.39174,8.88047,144.609
13/11/2014 21:00,0.250306,9.24054,138.257
13/11/2014 22:00,0.227701,9.03932,146.119
13/11/2014 23:00,0.207883,9.72438,143.055
14/11/2014 00:00,0.186484,8.68376,136.784
14/11/2014 01:00,0.169942,8.91494,134.117
14/11/2014 02:00,0.161564,10.0124,130.058
14/11/2014 03:00,0.155584,10.4762,138.147
14/11/2014 04:00,0.154032,7.95299,175.816
14/11/2014 05:00,0.155094,6.90598,152.454
14/11/2014 06:00,0.16319,6.31939,149.128
14/11/2014 07:00,0.179005,5.12383,242.524
14/11/2014 08:00,0.194877,3.94251,224.973
14/11/2014 09:00,0.2294,7.26516,286.256
14/11/2014 10:00,0.242711,7.81441,290.022
14/11/2014 11:00,0.244492,7.81441,290.022
14/11/2014 12:00,0.253849,7.81441,290.022
14/11/2014 13:00,0.246535,7.81441,290.022
14/11/2014 14:00,0.246354,7.81441,290.022
14/11/2014 15:00,0.3071,7.81441,290.022
14/11/2014 16:00,0.37134,7.81441,290.022
14/11/2014 17:00,0.423657,7.81441,290.022
14/11/2014 18:00,0.447293,7.81441,290.022
14/11/2014 19:00,0.441337,7.81441,290.022
14/11/2014 20:00,0.433407,7.81441,290.022
14/11/2014 21:00,0.386849,7.81441,290.022
14/11/2014 22:00,0.303656,7.81441,290.022
14/11/2014 23:00,0.276437,7.81441,290.022
15/11/2014 00:00,0.246636,7.81441,290.022
15/11/2014 01:00,0.224956,7.81441,290.022
15/11/2014 02:00,0.213326,7.81441,290.022
15/11/2014 03:00,0.205602,7.81441,290.022
15/11/2014 04:00,0.200869,7.81441,290.022
15/11/2014 05:00,0.209194,7.81441,290.022
15/11/2014 06:00,0.219548,7.81441,290.022
15/11/2014 07:00,0.234043,7.81441,290.022
15/11/2014 08:00,0.261934,7.81441,290.022
15/11/2014 09:00,0.282141,7.81441,290.022
15/11/2014 10:00,0.28374,7.81441,290.022
15/11/2014 11:00,0.298997,7.81441,290.022
15/11/2014 12:00,0.318579,7.81441,290.022
15/11/2014 13:00,0.317274,7.81441,290.022
15/11/2014 14:00,0.306163,7.81441,290.022
15/11/2014 15:00,0.325524,7.81441,290.022
15/11/2014 16:00,0.361448,7.81441,290.022
15/11/2014 17:00,0.42472,7.81441,290.022
15/11/2014 18:00,0.444854,7.81441,290.022
15/11/2014 19:00,0.435336,7.81441,290.022
15/11/2014 20:00,0.42134,7.81441,290.022
15/11/2014 21:00,0.398954,7.81441,290.022
15/11/2014 22:00,0.365933,7.81441,290.022
15/11/2014 23:00,0.335549,7.81441,290.022
16/11/2014 00:00,0.301364,7.81441,290.022
16/11/2014 01:00,0.272578,7.81441,290.022
16/11/2014 02:00,0.261358,7.81441,290.022
16/11/2014 03:00,0.248259,7.81441,290.022
16/11/2014 04:00,0.244509,7.81441,290.022
16/11/2014 05:00,0.245609,7.81441,290.022
16/11/2014 06:00,0.25146,7.81441,290.022
16/11/2014 07:00,0.25071,7.81441,290.022
16/11/2014 08:00,0.268093,7.81441,290.022
16/11/2014 09:00,0.290075,7.81441,290.022
16/11/2014 10:00,0.302612,7.81441,290.022
16/11/2014 11:00,0.318407,7.81441,290.022
16/11/2014 12:00,0.32186,7.81441,290.022
16/11/2014 13:00,0.326395,7.81441,290.022
16/11/2014 14:00,0.302924,7.81441,290.022
16/11/2014 15:00,0.236907,7.81441,290.022
16/11/2014 16:00,0.249383,7.81441,290.022
16/11/2014 17:00,0.300068,7.81441,290.022
16/11/2014 18:00,0.341964,7.81441,290.022
16/11/2014 19:00,0.394599,7.81441,290.022
16/11/2014 20:00,0.390103,7.81441,290.022
16/11/2014 21:00,0.371749,7.81441,290.022
16/11/2014 22:00,0.292933,7.81441,290.022
16/11/2014 23:00,0.265097,7.81441,290.022
17/11/2014 00:00,0.236122,7.81441,290.022
17/11/2014 01:00,0.217817,7.81441,290.022
17/11/2014 02:00,0.208717,7.81441,290.022
17/11/2014 03:00,0.18346,7.81441,290.022
17/11/2014 04:00,0.159229,7.81441,290.022
17/11/2014 05:00,0.162583,7.81441,290.022
17/11/2014 06:00,0.175002,7.81441,290.022
17/11/2014 07:00,0.251013,7.81441,290.022
17/11/2014 08:00,0.306664,7.81441,290.022
17/11/2014 09:00,0.325951,7.81441,290.022
17/11/2014 10:00,0.340006,7.81441,290.022
17/11/2014 11:00,0.349159,7.81441,290.022
17/11/2014 12:00,0.361842,7.26877,286.314
17/11/2014 13:00,0.417255,6.55564,279.937
17/11/2014 14:00,0.348545,6.77379,279.24
17/11/2014 15:00,0.519359,6.06257,280.05
17/11/2014 16:00,0.769011,5.63446,281.987
17/11/2014 17:00,1.0,4.32475,293.427
17/11/2014 18:00,1.0,3.85901,294.347
17/11/2014 19:00,1.0,3.28205,293.085
17/11/2014 20:00,1.0,3.99959,296.107
17/11/2014 21:00,1.0,5.32437,289.254
17/11/2014 22:00,0.8835,5.81466,295.406
17/11/2014 23:00,1.0,5.18779,301.41
18/11/2014 00:00,1.0,4.05676,305.825
18/11/2014 01:00,1.0,3.94004,294.988
18/11/2014 02:00,1.0,3.24256,298.493
18/11/2014 03:00,1.0,2.22004,305.216
18/11/2014 04:00,1.0,2.64682,290.876
